datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-08-24 00:00:00,12.11,0,0.18,Mostly Cloudy,12.11,0.75,11.02,0.93,rain,1020.49,180
2017-08-24 01:00:00,12.02,0,0.25,Light Rain,12.02,0.75,10.78,0.92,rain,1020.24,203
2017-08-24 02:00:00,12.09,0,1.56,Mostly Cloudy,12.09,0.75,9.03,0.82,rain,1020.73,182
2017-08-24 03:00:00,11.73,0,0.28,Mostly Cloudy,11.73,0.75,8.6,0.81,rain,1019.65,180
2017-08-24 04:00:00,11.78,0,1.15,Mostly Cloudy,11.78,0.75,8.47,0.8,rain,1019.49,180
2017-08-24 05:00:00,11.39,0,2.75,Mostly Cloudy,11.39,0.75,8.38,0.82,rain,1020.31,172
2017-08-24 06:00:00,11.05,0,0.74,Mostly Cloudy,11.05,0.75,8.36,0.83,rain,1019.65,180
2017-08-24 07:00:00,10.62,0,0.7,Mostly Cloudy,10.62,0.75,7.64,0.82,rain,1019.94,153
2017-08-24 08:00:00,11.07,0,1.76,Mostly Cloudy,11.07,0.75,6.93,0.76,rain,1022.04,164
2017-08-24 09:00:00,11.58,1,0.66,Mostly Cloudy,11.58,0.75,7.31,0.75,rain,1020.54,137
2017-08-24 10:00:00,12.89,2,1.66,Mostly Cloudy,12.89,0.75,7.41,0.69,rain,1020.69,153
2017-08-24 11:00:00,13.47,3,2.54,Mostly Cloudy,13.47,0.75,6.54,0.63,rain,1023.57,159
2017-08-24 12:00:00,14.31,4,1.67,Partly Cloudy,14.31,0.44,6.83,0.61,rain,1020.47,139
2017-08-24 13:00:00,14.03,4,2.11,Partly Cloudy,14.03,0.44,5.71,0.57,rain,1020.13,164
2017-08-24 14:00:00,14.21,4,3.16,Partly Cloudy,14.21,0.28,6.1,0.58,rain,1023.51,179
2017-08-24 15:00:00,14.86,3,2.03,Clear,14.86,0.19,6.58,0.58,rain,1019.41,161
2017-08-24 16:00:00,14.81,2,2.03,Clear,14.81,0.19,5.69,0.54,rain,1019.2,167
2017-08-24 17:00:00,14.26,0,2.55,Clear,14.26,0.19,5.16,0.54,rain,1023.57,178
2017-08-24 18:00:00,13.57,0,1.82,Clear,13.57,0.19,5.37,0.58,rain,1019.33,179
2017-08-24 19:00:00,12.12,0,1.17,Clear,12.12,0.19,5.3,0.63,rain,1019.62,152
2017-08-24 20:00:00,11.58,0,1.45,Clear,11.58,0.19,4.52,0.62,rain,1025.47,157
2017-08-24 21:00:00,10.85,0,0.23,Clear,10.85,0.19,4.92,0.67,rain,1020.3,157
2017-08-24 22:00:00,10.06,0,0.35,Partly Cloudy,10.06,0.51,4.42,0.68,rain,1020.51,122
2017-08-24 23:00:00,8.96,0,0.65,Clear,8.96,0.19,4.14,0.72,rain,1026.39,136
2017-08-25 00:00:00,8.73,0,0.17,Partly Cloudy,8.73,0.51,4.85,0.77,rain,1020.43,180
2017-08-25 01:00:00,8.78,0,0.08,Partly Cloudy,8.78,0.44,5.14,0.78,rain,1020.18,180
2017-08-25 02:00:00,9.38,0,0.31,Mostly Cloudy,9.38,0.75,5.45,0.76,rain,1026.74,83
2017-08-25 03:00:00,8.98,0,0.1,Partly Cloudy,8.98,0.52,6.06,0.82,rain,1019.59,180
2017-08-25 04:00:00,9.47,0,0.21,Partly Cloudy,9.47,0.53,6.22,0.8,rain,1019.43,121
2017-08-25 05:00:00,10.01,0,0.16,Mostly Cloudy,10.01,0.75,5.82,0.75,rain,1025.92,147
2017-08-25 06:00:00,9.73,0,0.11,Mostly Cloudy,9.73,0.75,6.21,0.79,rain,1019.6,163
2017-08-25 07:00:00,9.91,0,0.0,Mostly Cloudy,9.91,0.75,6.65,0.8,rain,1019.88,163
2017-08-25 08:00:00,10.62,0,0.58,Mostly Cloudy,10.62,0.79,6.68,0.77,rain,1026.42,110
2017-08-25 09:00:00,11.78,1,0.2,Mostly Cloudy,11.78,0.75,8.07,0.78,rain,1020.49,154
2017-08-25 10:00:00,13.41,2,0.27,Mostly Cloudy,13.41,0.75,8.79,0.74,rain,1020.64,122
2017-08-25 11:00:00,14.89,3,1.04,Mostly Cloudy,14.89,0.75,8.31,0.65,rain,1027.09,164
2017-08-25 12:00:00,15.83,4,0.88,Mostly Cloudy,15.83,0.75,8.72,0.63,rain,1020.41,193
2017-08-25 13:00:00,16.64,4,1.44,Partly Cloudy,16.64,0.54,8.83,0.6,rain,1020.07,182
2017-08-25 14:00:00,16.1,4,1.69,Partly Cloudy,16.1,0.58,8.34,0.6,rain,1026.08,193
2017-08-25 15:00:00,17.31,3,2.45,Partly Cloudy,17.31,0.44,8.65,0.57,rain,1019.35,163
2017-08-25 16:00:00,17.21,2,2.12,Clear,17.21,0.19,8.8,0.58,rain,1019.14,166
2017-08-25 17:00:00,16.13,1,2.62,Clear,16.13,0.19,8.39,0.6,rain,1024.99,181
2017-08-25 18:00:00,15.48,0,2.17,Clear,15.48,0.19,9.19,0.66,rain,1019.27,169
2017-08-25 19:00:00,13.77,0,1.17,Clear,13.77,0.19,9.0,0.73,rain,1019.56,168
2017-08-25 20:00:00,12.76,0,2.38,Clear,12.76,0.16,8.06,0.73,rain,1024.56,162
2017-08-25 21:00:00,12.79,0,1.21,Partly Cloudy,12.79,0.51,9.0,0.78,rain,1020.24,140
2017-08-25 22:00:00,12.59,0,0.59,Partly Cloudy,12.59,0.51,9.22,0.8,rain,1020.45,172
2017-08-25 23:00:00,12.29,0,2.31,Partly Cloudy,12.29,0.51,7.88,0.74,rain,1024.39,162
2017-08-26 00:00:00,11.82,0,0.46,Partly Cloudy,11.82,0.51,8.4,0.8,rain,1020.37,173
2017-08-26 01:00:00,11.3,0,0.54,Partly Cloudy,11.3,0.51,7.98,0.8,rain,1020.12,148
2017-08-26 02:00:00,10.58,0,0.41,Partly Cloudy,10.58,0.51,7.38,0.81,rain,1023.51,197
2017-08-26 03:00:00,10.68,0,0.12,Partly Cloudy,10.68,0.52,7.79,0.82,rain,1019.53,180
2017-08-26 04:00:00,10.34,0,0.0,Partly Cloudy,10.34,0.53,7.69,0.84,rain,1019.37,180
2017-08-26 05:00:00,9.31,0,0.3,Partly Cloudy,9.31,0.54,6.56,0.83,rain,1021.97,107
2017-08-26 06:00:00,9.33,0,0.0,Partly Cloudy,9.33,0.55,7.13,0.86,rain,1019.54,107
2017-08-26 07:00:00,8.75,0,0.0,Partly Cloudy,8.75,0.57,6.87,0.88,rain,1019.82,107
2017-08-26 08:00:00,8.92,0,0.16,Partly Cloudy,8.92,0.58,6.69,0.86,rain,1022.87,119
2017-08-26 09:00:00,12.27,1,0.31,Partly Cloudy,12.27,0.58,8.97,0.8,rain,1020.43,180
2017-08-26 10:00:00,14.27,2,0.41,Partly Cloudy,14.27,0.58,9.62,0.74,rain,1020.58,182
2017-08-26 11:00:00,16.36,3,1.03,Partly Cloudy,16.36,0.57,9.3,0.63,rain,1022.77,173
2017-08-26 12:00:00,17.71,4,1.29,Partly Cloudy,17.71,0.56,8.76,0.56,rain,1020.35,199
2017-08-26 13:00:00,18.93,4,0.84,Partly Cloudy,18.93,0.54,9.21,0.53,rain,1020.01,219
2017-08-26 14:00:00,18.58,4,1.69,Partly Cloudy,18.58,0.53,9.18,0.54,rain,1021.36,192
2017-08-26 15:00:00,19.42,3,0.98,Partly Cloudy,19.42,0.52,9.38,0.52,rain,1019.29,214
2017-08-26 16:00:00,18.89,2,1.07,Partly Cloudy,18.89,0.51,9.29,0.54,rain,1019.09,194
2017-08-26 17:00:00,17.52,0,3.02,Partly Cloudy,17.52,0.51,8.9,0.57,rain,1021.53,162
2017-08-26 18:00:00,16.41,0,1.95,Clear,16.41,0.19,9.24,0.63,rain,1019.21,165
2017-08-26 19:00:00,14.86,0,1.74,Clear,14.86,0.19,9.08,0.68,rain,1019.51,165
2017-08-26 20:00:00,14.07,0,3.55,Clear,14.07,0.19,8.36,0.68,rain,1021.95,157
2017-08-26 21:00:00,14.1,0,2.33,Clear,14.1,0.19,8.78,0.7,rain,1020.19,153
2017-08-26 22:00:00,14.04,0,3.26,Clear,14.04,0.19,8.14,0.68,rain,1020.4,117
2017-08-26 23:00:00,13.89,0,4.04,Partly Cloudy,13.89,0.51,7.12,0.64,rain,1022.3,153
2017-08-27 00:00:00,13.73,0,1.9,Partly Cloudy,13.73,0.51,7.14,0.64,rain,1020.31,170
2017-08-27 01:00:00,13.49,0,1.81,Partly Cloudy,13.49,0.51,6.46,0.62,rain,1020.06,161
2017-08-27 02:00:00,13.67,0,4.43,Partly Cloudy,13.67,0.51,5.95,0.6,rain,1022.57,146
2017-08-27 03:00:00,13.41,0,2.48,Partly Cloudy,13.41,0.52,6.0,0.61,rain,1019.47,119
2017-08-27 04:00:00,13.74,0,2.39,Partly Cloudy,13.74,0.53,6.22,0.6,rain,1019.31,108
2017-08-27 05:00:00,13.25,0,3.01,Partly Cloudy,13.25,0.54,5.61,0.6,rain,1021.83,133
2017-08-27 06:00:00,12.66,0,1.03,Partly Cloudy,12.66,0.56,5.94,0.64,rain,1019.48,93
2017-08-27 07:00:00,12.67,0,0.47,Partly Cloudy,12.67,0.57,5.78,0.63,rain,1019.77,108
2017-08-27 08:00:00,12.83,0,2.24,Partly Cloudy,12.83,0.58,6.07,0.63,rain,1022.71,114
2017-08-27 09:00:00,14.96,1,1.32,Partly Cloudy,14.96,0.58,6.97,0.59,rain,1020.37,176
2017-08-27 10:00:00,17.17,2,0.67,Partly Cloudy,17.17,0.58,7.21,0.52,rain,1020.52,139
2017-08-27 11:00:00,18.86,3,3.54,Partly Cloudy,18.86,0.57,6.98,0.46,rain,1022.29,109
2017-08-27 12:00:00,21.29,4,1.34,Partly Cloudy,21.29,0.56,6.98,0.4,rain,1020.29,161
2017-08-27 13:00:00,22.61,4,0.74,Partly Cloudy,22.61,0.54,6.67,0.36,rain,1019.95,185
2017-08-27 14:00:00,22.92,4,1.83,Partly Cloudy,22.92,0.53,6.27,0.34,rain,1020.31,134
2017-08-27 15:00:00,24.02,3,1.39,Partly Cloudy,24.02,0.52,7.32,0.34,rain,1019.23,170
2017-08-27 16:00:00,24.02,2,1.0,Partly Cloudy,24.02,0.51,7.47,0.35,rain,1019.03,137
2017-08-27 17:00:00,22.45,1,2.99,Partly Cloudy,22.45,0.51,8.19,0.4,rain,1018.71,133
2017-08-27 18:00:00,21.22,0,1.05,Partly Cloudy,21.22,0.51,9.47,0.47,rain,1019.15,182
2017-08-27 19:00:00,18.8,0,1.72,Partly Cloudy,18.8,0.51,10.12,0.57,rain,1019.45,158
2017-08-27 20:00:00,17.23,0,2.34,Partly Cloudy,17.23,0.51,9.4,0.6,rain,1018.18,135
2017-08-27 21:00:00,16.84,0,0.4,Partly Cloudy,16.84,0.51,9.3,0.61,rain,1020.13,159
2017-08-27 22:00:00,15.71,0,0.44,Partly Cloudy,15.71,0.51,8.98,0.64,rain,1020.34,125
2017-08-27 23:00:00,15.19,0,1.22,Partly Cloudy,15.19,0.51,8.44,0.64,rain,1016.3,142
2017-08-28 00:00:00,14.56,0,0.45,Partly Cloudy,14.56,0.51,8.69,0.68,rain,1020.25,176
2017-08-28 01:00:00,13.87,0,0.09,Partly Cloudy,13.87,0.51,7.02,0.63,rain,1020.0,180
2017-08-28 02:00:00,14.12,0,1.99,Partly Cloudy,14.12,0.51,6.19,0.59,rain,1014.22,103
2017-08-28 03:00:00,12.47,0,0.05,Partly Cloudy,12.47,0.52,6.17,0.65,rain,1019.41,142
2017-08-28 04:00:00,11.71,0,0.0,Partly Cloudy,11.71,0.53,6.11,0.69,rain,1019.25,142
2017-08-28 05:00:00,9.96,0,0.43,Partly Cloudy,9.96,0.54,5.23,0.72,rain,1012.15,37
2017-08-28 06:00:00,10.82,0,0.05,Partly Cloudy,10.82,0.56,5.07,0.68,rain,1019.42,146
2017-08-28 07:00:00,9.93,0,0.17,Partly Cloudy,9.93,0.57,4.23,0.68,rain,1019.71,90
2017-08-28 08:00:00,9.86,0,0.59,Partly Cloudy,9.86,0.5,5.14,0.73,rain,1011.65,104
2017-08-28 09:00:00,14.46,1,0.0,Partly Cloudy,14.46,0.58,7.74,0.64,rain,1020.31,104
2017-08-28 10:00:00,20.02,2,0.0,Partly Cloudy,20.02,0.58,8.09,0.46,rain,1020.46,104
2017-08-28 11:00:00,22.39,3,0.13,Partly Cloudy,22.39,0.57,7.09,0.37,rain,1011.54,50
2017-08-28 12:00:00,25.32,4,0.29,Partly Cloudy,25.32,0.56,5.83,0.29,rain,1020.23,325
2017-08-28 13:00:00,25.7,4,1.58,Partly Cloudy,25.7,0.54,4.7,0.26,rain,1019.89,300
2017-08-28 14:00:00,23.83,5,2.12,Clear,23.83,0.13,4.77,0.29,rain,1011.0,269
2017-08-28 15:00:00,24.52,3,1.47,Partly Cloudy,24.52,0.52,4.5,0.27,rain,1019.17,277
2017-08-28 16:00:00,24.29,2,1.27,Partly Cloudy,24.29,0.51,4.34,0.27,rain,1018.97,300
2017-08-28 17:00:00,21.66,1,0.32,Partly Cloudy,21.66,0.51,7.81,0.41,rain,1011.79,290
2017-08-28 18:00:00,19.78,0,0.06,Partly Cloudy,19.78,0.51,10.36,0.55,rain,1019.09,270
2017-08-28 19:00:00,17.27,0,0.57,Partly Cloudy,17.27,0.51,11.67,0.7,rain,1019.39,320
2017-08-28 20:00:00,15.33,0,1.13,Clear,15.33,0.19,11.81,0.8,rain,1014.24,297
2017-08-28 21:00:00,14.43,0,0.9,Partly Cloudy,14.43,0.44,12.01,0.85,rain,1020.07,0
2017-08-28 22:00:00,14.42,0,0.78,Partly Cloudy,14.42,0.44,11.83,0.84,rain,1020.28,21
2017-08-28 23:00:00,14.11,0,1.58,Partly Cloudy,14.11,0.44,11.47,0.84,rain,1015.14,329
2017-08-29 00:00:00,13.82,0,1.25,Mostly Cloudy,13.82,0.75,11.35,0.85,rain,1020.19,0
2017-08-29 01:00:00,13.89,0,1.61,Mostly Cloudy,13.89,0.75,11.54,0.86,rain,1019.94,16
2017-08-29 02:00:00,13.53,0,2.0,Mostly Cloudy,13.53,0.75,11.11,0.85,rain,1015.77,353
2017-08-29 03:00:00,13.61,0,1.06,Mostly Cloudy,13.61,0.75,11.22,0.86,rain,1019.35,345
2017-08-29 04:00:00,13.16,0,1.56,Mostly Cloudy,13.16,0.75,10.94,0.86,rain,1019.19,19
2017-08-29 05:00:00,13.36,0,1.66,Mostly Cloudy,13.36,0.75,10.51,0.83,rain,1015.46,345
2017-08-29 06:00:00,13.16,0,1.44,Mostly Cloudy,13.16,0.75,10.65,0.85,rain,1019.36,8
2017-08-29 07:00:00,13.22,0,1.49,Mostly Cloudy,13.22,0.75,10.37,0.83,rain,1019.65,359
2017-08-29 08:00:00,13.11,0,1.98,Mostly Cloudy,13.11,0.87,10.48,0.84,rain,1016.29,342
2017-08-29 09:00:00,13.21,1,1.39,Mostly Cloudy,13.21,0.75,10.99,0.86,rain,1020.25,346
2017-08-29 10:00:00,13.43,2,1.77,Mostly Cloudy,13.43,0.75,11.67,0.89,rain,1020.4,0
2017-08-29 11:00:00,14.39,3,3.1,Mostly Cloudy,14.39,0.75,11.74,0.84,rain,1017.38,346
2017-08-29 12:00:00,14.51,4,1.97,Mostly Cloudy,14.51,0.75,12.08,0.85,rain,1020.17,342
2017-08-29 13:00:00,14.13,4,1.55,Mostly Cloudy,14.13,0.75,11.51,0.84,rain,1019.83,335
2017-08-29 14:00:00,14.78,3,2.66,Mostly Cloudy,14.78,0.79,10.58,0.76,rain,1017.45,296
2017-08-29 15:00:00,14.84,3,1.52,Mostly Cloudy,14.84,0.75,10.83,0.77,rain,1019.11,320
2017-08-29 16:00:00,15.17,2,1.73,Mostly Cloudy,15.17,0.75,10.44,0.73,rain,1018.91,331
2017-08-29 17:00:00,14.54,1,2.15,Mostly Cloudy,14.54,0.75,10.64,0.77,rain,1019.05,286
2017-08-29 18:00:00,14.45,0,0.54,Mostly Cloudy,14.45,0.75,11.31,0.81,rain,1019.04,340
2017-08-29 19:00:00,13.46,0,0.4,Mostly Cloudy,13.46,0.75,10.87,0.84,rain,1019.33,344
2017-08-29 20:00:00,13.44,0,1.7,Mostly Cloudy,13.44,0.87,10.8,0.84,rain,1020.93,316
2017-08-29 21:00:00,13.38,0,0.7,Mostly Cloudy,13.38,0.75,11.18,0.87,rain,1020.01,0
2017-08-29 22:00:00,12.71,0,0.58,Mostly Cloudy,12.71,0.75,10.93,0.89,rain,1020.22,337
2017-08-29 23:00:00,12.67,0,1.73,Mostly Cloudy,12.67,0.75,10.77,0.88,rain,1021.98,319
2017-08-30 00:00:00,12.47,0,1.13,Mostly Cloudy,12.47,0.75,10.47,0.88,rain,1020.13,357
2017-08-30 01:00:00,11.63,0,1.95,Mostly Cloudy,11.63,0.75,10.06,0.9,rain,1019.87,8
2017-08-30 02:00:00,11.58,0,1.03,Partly Cloudy,11.58,0.44,9.99,0.9,rain,1022.49,26
2017-08-30 03:00:00,11.61,0,1.04,Partly Cloudy,11.61,0.44,9.97,0.9,rain,1019.29,7
2017-08-30 04:00:00,11.59,0,0.7,Mostly Cloudy,11.59,0.75,10.26,0.92,rain,1019.13,0
2017-08-30 05:00:00,11.63,0,0.64,Mostly Cloudy,11.63,0.75,10.37,0.92,rain,1023.02,36
2017-08-30 06:00:00,11.42,0,0.1,Mostly Cloudy,11.42,0.75,10.01,0.91,rain,1019.31,0
2017-08-30 07:00:00,11.34,0,0.0,Mostly Cloudy,11.34,0.75,10.06,0.92,rain,1019.59,0
2017-08-30 08:00:00,11.48,0,0.97,Foggy,11.48,1.0,10.35,0.93,rain,1024.46,39
2017-08-30 09:00:00,11.94,1,0.3,Overcast,11.94,1.0,11.07,0.94,rain,1020.2,37
2017-08-30 10:00:00,12.41,2,0.0,Mostly Cloudy,12.41,0.75,11.22,0.92,rain,1020.34,37
2017-08-30 11:00:00,13.91,3,0.27,Mostly Cloudy,13.91,0.75,10.89,0.82,rain,1024.82,104
2017-08-30 12:00:00,14.24,4,0.07,Mostly Cloudy,14.24,0.75,11.62,0.84,rain,1020.11,0
2017-08-30 13:00:00,15.77,4,1.29,Mostly Cloudy,15.77,0.75,10.96,0.73,rain,1019.77,310
2017-08-30 14:00:00,16.56,4,0.3,Mostly Cloudy,16.56,0.75,10.77,0.69,rain,1022.55,297
2017-08-30 15:00:00,17.75,3,0.48,Mostly Cloudy,17.75,0.75,10.83,0.64,rain,1019.05,187
2017-08-30 16:00:00,17.93,2,0.76,Partly Cloudy,17.93,0.44,10.36,0.61,rain,1018.85,186
2017-08-30 17:00:00,16.82,1,2.09,Partly Cloudy,16.82,0.44,9.8,0.63,rain,1021.25,206
2017-08-30 18:00:00,16.25,0,0.56,Partly Cloudy,16.25,0.44,10.38,0.68,rain,1018.98,179
2017-08-30 19:00:00,14.2,0,0.45,Clear,14.2,0.19,10.18,0.77,rain,1019.28,161
2017-08-30 20:00:00,12.81,0,0.71,Partly Cloudy,12.81,0.51,9.51,0.8,rain,1020.88,167
2017-08-30 21:00:00,12.21,0,0.33,Partly Cloudy,12.21,0.52,9.62,0.84,rain,1019.96,180
2017-08-30 22:00:00,11.38,0,0.0,Partly Cloudy,11.38,0.51,9.01,0.85,rain,1020.16,180
2017-08-30 23:00:00,10.24,0,0.2,Clear,10.24,0.0,8.05,0.86,rain,1020.74,155
2017-08-31 00:00:00,9.99,0,0.0,Partly Cloudy,9.99,0.51,8.19,0.89,rain,1020.07,155
2017-08-31 01:00:00,8.78,0,0.0,Partly Cloudy,8.78,0.51,7.38,0.91,rain,1019.81,155
2017-08-31 02:00:00,9.42,0,0.22,Clear,9.42,0.0,7.44,0.87,rain,1019.82,69
2017-08-31 03:00:00,8.99,0,0.0,Partly Cloudy,8.99,0.52,7.11,0.88,rain,1019.23,69
2017-08-31 04:00:00,8.86,0,0.0,Partly Cloudy,8.86,0.44,7.52,0.91,rain,1019.07,69
2017-08-31 05:00:00,9.76,0,0.48,Mostly Cloudy,9.76,0.75,8.23,0.9,rain,1020.47,339
2017-08-31 06:00:00,9.21,0,0.0,Mostly Cloudy,9.21,0.75,8.03,0.92,rain,1019.25,339
2017-08-31 07:00:00,8.86,0,0.43,Partly Cloudy,8.86,0.44,7.82,0.93,rain,1019.54,50
2017-08-31 08:00:00,9.88,0,1.38,Partly Cloudy,9.64,0.3,8.7,0.92,rain,1022.74,1
2017-08-31 09:00:00,11.3,1,0.81,Partly Cloudy,11.3,0.44,9.46,0.88,rain,1020.14,17
2017-08-31 10:00:00,12.83,2,1.45,Mostly Cloudy,12.83,0.75,9.92,0.82,rain,1020.28,1
2017-08-31 11:00:00,14.55,3,2.14,Mostly Cloudy,14.55,0.75,9.78,0.73,rain,1024.61,352
2017-08-31 12:00:00,15.58,4,1.15,Mostly Cloudy,15.58,0.75,10.06,0.7,rain,1020.04,346
2017-08-31 13:00:00,16.43,4,0.62,Mostly Cloudy,16.43,0.75,10.26,0.67,rain,1019.71,353
2017-08-31 14:00:00,16.91,4,1.0,Mostly Cloudy,16.91,0.78,10.02,0.64,rain,1024.42,316
2017-08-31 15:00:00,17.61,3,0.79,Mostly Cloudy,17.61,0.75,10.4,0.63,rain,1018.99,279
2017-08-31 16:00:00,17.62,2,0.16,Mostly Cloudy,17.62,0.75,10.09,0.61,rain,1018.79,203
2017-08-31 17:00:00,16.97,1,1.35,Partly Cloudy,16.97,0.44,9.64,0.62,rain,1024.9,234
2017-08-31 18:00:00,16.48,0,0.67,Partly Cloudy,16.48,0.44,10.13,0.66,rain,1018.92,180
2017-08-31 19:00:00,14.61,0,0.43,Clear,14.61,0.19,10.21,0.75,rain,1019.22,184
2017-08-31 20:00:00,13.22,0,0.97,Clear,13.22,0.19,9.21,0.77,rain,1027.31,155
2017-08-31 21:00:00,12.59,0,1.09,Clear,12.59,0.19,9.51,0.81,rain,1019.9,178
2017-08-31 22:00:00,12.25,0,0.89,Partly Cloudy,12.25,0.51,9.3,0.82,rain,1020.1,147
2017-08-31 23:00:00,11.93,0,1.24,Partly Cloudy,11.93,0.51,8.79,0.81,rain,1028.28,155
2017-09-01 00:00:00,11.18,0,0.2,Partly Cloudy,11.18,0.51,8.99,0.86,rain,1020.01,149
2017-09-01 01:00:00,10.88,0,0.21,Partly Cloudy,10.88,0.51,8.01,0.82,rain,1019.75,180
2017-09-01 02:00:00,10.76,0,0.92,Partly Cloudy,10.76,0.51,8.08,0.84,rain,1027.32,146
2017-09-01 03:00:00,10.56,0,0.0,Partly Cloudy,10.56,0.52,8.2,0.85,rain,1019.17,146
2017-09-01 04:00:00,9.56,0,0.0,Partly Cloudy,9.56,0.53,8.01,0.9,rain,1019.01,146
2017-09-01 05:00:00,9.04,0,0.29,Partly Cloudy,9.04,0.54,6.62,0.85,rain,1026.82,92
2017-09-01 06:00:00,7.6,0,0.0,Partly Cloudy,7.6,0.56,5.98,0.9,rain,1019.19,92
2017-09-01 07:00:00,7.28,0,0.0,Partly Cloudy,7.28,0.57,5.98,0.91,rain,1019.48,92
2017-09-01 08:00:00,8.49,0,0.42,Partly Cloudy,8.49,0.58,6.75,0.89,rain,1027.31,58
2017-09-01 09:00:00,12.05,1,0.0,Partly Cloudy,12.05,0.58,9.86,0.86,rain,1020.08,58
2017-09-01 10:00:00,15.17,2,0.36,Partly Cloudy,15.17,0.58,10.77,0.75,rain,1020.22,180
2017-09-01 11:00:00,16.95,4,0.88,Partly Cloudy,16.95,0.57,9.58,0.62,rain,1028.59,170
2017-09-01 12:00:00,18.67,4,0.33,Partly Cloudy,18.67,0.56,9.94,0.57,rain,1019.98,195
2017-09-01 13:00:00,20.01,5,0.24,Partly Cloudy,20.01,0.54,9.9,0.52,rain,1019.65,231
2017-09-01 14:00:00,20.69,4,0.74,Partly Cloudy,20.69,0.53,9.07,0.47,rain,1027.01,201
2017-09-01 15:00:00,20.87,3,0.87,Partly Cloudy,20.87,0.52,9.19,0.47,rain,1018.93,181
2017-09-01 16:00:00,20.62,2,0.59,Partly Cloudy,20.62,0.51,8.78,0.47,rain,1018.73,153
2017-09-01 17:00:00,19.56,1,1.62,Partly Cloudy,19.56,0.51,9.24,0.51,rain,1025.83,179
2017-09-01 18:00:00,18.76,0,1.08,Partly Cloudy,18.76,0.51,9.33,0.54,rain,1018.86,189
2017-09-01 19:00:00,16.34,0,0.54,Partly Cloudy,16.34,0.51,10.91,0.7,rain,1019.16,184
2017-09-01 20:00:00,14.68,0,1.36,Partly Cloudy,14.68,0.52,9.72,0.72,rain,1025.59,189
2017-09-01 21:00:00,14.36,0,0.9,Partly Cloudy,14.36,0.52,11.04,0.81,rain,1019.84,179
2017-09-01 22:00:00,14.16,0,0.83,Partly Cloudy,14.16,0.51,10.96,0.81,rain,1020.04,175
2017-09-01 23:00:00,14.09,0,0.49,Partly Cloudy,14.09,0.51,8.96,0.71,rain,1025.33,183
2017-09-02 00:00:00,14.07,0,0.51,Partly Cloudy,14.07,0.51,10.57,0.79,rain,1019.95,190
2017-09-02 01:00:00,13.45,0,0.87,Partly Cloudy,13.45,0.51,10.94,0.85,rain,1019.69,165
2017-09-02 02:00:00,12.63,0,0.85,Partly Cloudy,12.63,0.51,8.74,0.77,rain,1024.7,151
2017-09-02 03:00:00,12.58,0,0.53,Partly Cloudy,12.58,0.52,9.94,0.84,rain,1019.11,180
2017-09-02 04:00:00,12.31,0,0.33,Partly Cloudy,12.31,0.53,9.62,0.84,rain,1018.95,185
2017-09-02 05:00:00,10.94,0,0.89,Partly Cloudy,10.94,0.54,7.69,0.8,rain,1024.3,184
2017-09-02 06:00:00,12.21,0,0.47,Partly Cloudy,12.21,0.56,9.92,0.86,rain,1019.13,185
2017-09-02 07:00:00,12.13,0,0.83,Partly Cloudy,12.13,0.57,10.4,0.89,rain,1019.42,188
2017-09-02 08:00:00,12.06,0,1.44,Partly Cloudy,12.06,0.58,9.68,0.85,rain,1025.65,186
2017-09-02 09:00:00,14.42,1,1.5,Clear,14.42,0.19,11.19,0.81,rain,1020.02,178
2017-09-02 10:00:00,16.09,3,1.99,Clear,16.09,0.19,12.13,0.77,rain,1020.17,190
2017-09-02 11:00:00,18.07,4,1.12,Clear,18.07,0.19,11.61,0.66,rain,1026.32,195
2017-09-02 12:00:00,19.9,5,1.16,Clear,19.9,0.19,11.51,0.58,rain,1019.92,187
2017-09-02 13:00:00,20.83,5,1.21,Clear,20.83,0.19,12.53,0.59,rain,1019.59,214
2017-09-02 14:00:00,19.82,5,2.43,Clear,19.82,0.19,12.36,0.62,rain,1024.83,195
2017-09-02 15:00:00,20.7,3,1.59,Clear,20.7,0.19,12.17,0.58,rain,1018.87,202
2017-09-02 16:00:00,20.51,2,1.45,Partly Cloudy,20.51,0.51,11.88,0.58,rain,1018.67,203
2017-09-02 17:00:00,19.89,1,1.5,Partly Cloudy,19.89,0.51,11.61,0.59,rain,1024.78,156
2017-09-02 18:00:00,18.36,0,2.06,Partly Cloudy,18.36,0.51,12.29,0.68,rain,1018.81,205
2017-09-02 19:00:00,16.53,0,1.9,Clear,16.53,0.19,11.97,0.74,rain,1019.1,196
2017-09-02 20:00:00,15.48,0,2.8,Clear,15.48,0.19,11.08,0.75,rain,1025.05,157
2017-09-02 21:00:00,14.62,0,1.31,Clear,14.62,0.19,11.93,0.84,rain,1019.78,192
2017-09-02 22:00:00,14.11,0,1.06,Partly Cloudy,14.11,0.51,11.88,0.86,rain,1019.99,196
2017-09-02 23:00:00,14.24,0,1.58,Partly Cloudy,14.24,0.51,10.31,0.77,rain,1025.03,181
2017-09-03 00:00:00,13.43,0,1.32,Partly Cloudy,13.43,0.51,10.9,0.85,rain,1019.89,170
2017-09-03 01:00:00,12.81,0,0.62,Partly Cloudy,12.81,0.51,10.43,0.85,rain,1019.63,180
