datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-12-25 14:00:00,21.86,8,3.29,Partly Cloudy,21.86,0.4,8.62,0.43,rain,1021.84,188.0
2017-12-25 15:00:00,24.06,7,1.89,Partly Cloudy,24.06,0.39,7.99,0.36,rain,1013.12,157.0
2017-12-25 16:00:00,23.28,5,3.73,Partly Cloudy,23.28,0.38,8.62,0.39,rain,1012.91,192.0
2017-12-25 17:00:00,21.33,3,3.97,Partly Cloudy,21.33,0.38,7.5,0.41,rain,1021.97,176.0
2017-12-25 18:00:00,21.52,1,3.17,Partly Cloudy,21.52,0.38,8.48,0.43,rain,1013.03,167.0
2017-12-25 19:00:00,20.09,0,2.42,Partly Cloudy,20.09,0.38,8.44,0.47,rain,1013.32,156.0
2017-12-25 20:00:00,17.33,0,4.84,Clear,17.33,0.19,8.12,0.55,rain,1022.69,151.0
2017-12-25 21:00:00,17.34,0,2.31,Clear,17.34,0.19,8.9,0.58,rain,1014.01,182.0
2017-12-25 22:00:00,16.83,0,2.38,Partly Cloudy,16.83,0.38,8.88,0.59,rain,1014.22,161.0
2017-12-25 23:00:00,16.46,0,4.17,Partly Cloudy,16.46,0.38,8.68,0.6,rain,1022.96,161.0
2017-12-26 00:00:00,16.64,0,2.32,Partly Cloudy,16.64,0.38,8.73,0.6,rain,1014.14,170.0
2017-12-26 01:00:00,16.66,0,1.31,Partly Cloudy,16.66,0.38,8.36,0.58,rain,1013.88,137.0
2017-12-26 02:00:00,16.21,0,3.33,Partly Cloudy,16.21,0.38,8.03,0.58,rain,1020.64,151.0
2017-12-26 03:00:00,16.05,0,1.52,Partly Cloudy,16.05,0.39,7.79,0.58,rain,1013.27,160.0
2017-12-26 04:00:00,15.69,0,1.27,Partly Cloudy,15.69,0.4,6.94,0.56,rain,1013.1,129.0
2017-12-26 05:00:00,15.67,0,4.17,Partly Cloudy,15.67,0.41,6.93,0.56,rain,1019.41,149.0
2017-12-26 06:00:00,15.64,0,1.15,Partly Cloudy,15.64,0.42,6.44,0.54,rain,1013.26,177.0
2017-12-26 07:00:00,16.87,1,1.29,Partly Cloudy,16.87,0.44,8.23,0.57,rain,1013.54,180.0
2017-12-26 08:00:00,18.83,2,4.55,Partly Cloudy,18.83,0.45,6.18,0.44,rain,1019.24,153.0
2017-12-26 09:00:00,21.16,4,2.92,Partly Cloudy,21.16,0.45,4.94,0.35,rain,1017.49,182.0
2017-12-26 10:00:00,23.53,6,2.03,Partly Cloudy,23.53,0.45,6.21,0.33,rain,1014.32,163.0
2017-12-26 11:00:00,23.83,7,1.87,Partly Cloudy,23.83,0.44,6.48,0.33,rain,1018.08,143.0
2017-12-26 12:00:00,25.67,9,1.88,Partly Cloudy,25.67,0.43,8.33,0.33,rain,1014.11,188.0
2017-12-26 13:00:00,27.42,9,2.35,Partly Cloudy,27.42,0.41,7.59,0.29,rain,1013.79,177.0
2017-12-26 14:00:00,26.69,8,2.08,Partly Cloudy,26.69,0.4,8.19,0.31,rain,1016.86,187.0
2017-12-26 15:00:00,27.54,7,2.41,Partly Cloudy,27.54,0.39,10.04,0.34,rain,1013.07,198.0
2017-12-26 16:00:00,26.67,5,1.08,Partly Cloudy,26.67,0.38,9.99,0.35,rain,1012.86,189.0
2017-12-26 17:00:00,25.06,3,3.59,Partly Cloudy,25.06,0.38,11.42,0.42,rain,1014.84,156.0
2017-12-26 18:00:00,24.31,1,2.79,Partly Cloudy,24.31,0.38,12.24,0.47,rain,1013.8,155.0
2017-12-26 19:00:00,23.47,0,2.52,Partly Cloudy,23.47,0.38,12.25,0.49,rain,1013.2,165.0
2017-12-26 20:00:00,19.78,0,3.04,Partly Cloudy,19.78,0.38,12.41,0.63,rain,1015.02,176.0
2017-12-26 21:00:00,19.28,0,0.82,Partly Cloudy,19.28,0.39,12.1,0.63,rain,1013.29,217.0
2017-12-26 22:00:00,18.33,0,1.32,Partly Cloudy,18.33,0.38,12.19,0.67,rain,1013.59,217.0
2017-12-26 23:00:00,17.74,0,1.5,Partly Cloudy,17.74,0.38,11.83,0.68,rain,1014.04,166.0
2017-12-27 00:00:00,17.63,0,1.01,Partly Cloudy,17.63,0.38,12.04,0.7,rain,1012.51,182.0
2017-12-27 01:00:00,16.92,0,1.04,Partly Cloudy,16.92,0.38,11.87,0.72,rain,1012.51,192.0
2017-12-27 02:00:00,16.56,0,1.98,Partly Cloudy,16.56,0.38,11.28,0.71,rain,1013.03,176.0
2017-12-27 03:00:00,17.21,0,2.24,Partly Cloudy,17.21,0.38,11.29,0.68,rain,1013.23,167.0
2017-12-27 04:00:00,16.68,0,1.72,Partly Cloudy,16.68,0.39,11.11,0.7,rain,1010.5,211.0
2017-12-27 05:00:00,16.33,0,1.19,Partly Cloudy,16.33,0.25,10.41,0.68,rain,1011.39,177.0
2017-12-27 06:00:00,16.63,0,1.86,Partly Cloudy,16.63,0.42,10.99,0.69,rain,1011.0,152.0
2017-12-27 07:00:00,17.33,1,1.21,Partly Cloudy,17.33,0.44,12.02,0.71,rain,1011.61,229.0
2017-12-27 08:00:00,19.73,2,1.3,Partly Cloudy,19.73,0.45,11.31,0.58,rain,1012.28,193.0
2017-12-27 09:00:00,21.13,4,2.17,Partly Cloudy,21.13,0.45,11.87,0.56,rain,1011.61,183.0
2017-12-27 10:00:00,23.45,6,1.48,Partly Cloudy,23.45,0.45,11.91,0.48,rain,1011.61,178.0
2017-12-27 11:00:00,24.7,7,0.6,Partly Cloudy,24.7,0.44,11.55,0.44,rain,1012.03,139.0
2017-12-27 12:00:00,25.14,9,1.95,Partly Cloudy,25.14,0.42,13.06,0.47,rain,1012.01,197.0
2017-12-27 13:00:00,25.93,9,3.03,Partly Cloudy,25.93,0.41,13.05,0.45,rain,1011.79,209.0
2017-12-27 14:00:00,25.46,9,2.8,Partly Cloudy,25.46,0.38,13.43,0.47,rain,1012.03,169.0
2017-12-27 15:00:00,25.18,7,1.8,Partly Cloudy,25.18,0.39,13.81,0.49,rain,1011.39,188.0
2017-12-27 16:00:00,24.54,5,4.05,Partly Cloudy,24.54,0.38,13.97,0.52,rain,1011.39,205.0
2017-12-27 17:00:00,23.42,3,3.27,Partly Cloudy,23.42,0.38,13.46,0.54,rain,1011.86,173.0
2017-12-27 18:00:00,24.17,1,3.08,Partly Cloudy,24.17,0.38,14.48,0.55,rain,1011.5,148.0
2017-12-27 19:00:00,21.91,0,3.37,Partly Cloudy,21.91,0.38,13.56,0.59,rain,1011.71,178.0
2017-12-27 20:00:00,19.95,0,4.46,Partly Cloudy,19.95,0.34,12.61,0.63,rain,1013.52,165.0
2017-12-27 21:00:00,19.25,0,2.52,Clear,19.25,0.19,13.38,0.69,rain,1013.91,166.0
2017-12-27 22:00:00,18.86,0,2.29,Partly Cloudy,18.86,0.38,13.05,0.69,rain,1012.51,153.0
2017-12-27 23:00:00,18.73,0,4.29,Partly Cloudy,18.73,0.38,12.58,0.67,rain,1013.6,162.0
2017-12-28 00:00:00,18.27,0,2.45,Partly Cloudy,18.27,0.38,12.81,0.7,rain,1012.51,162.0
2017-12-28 01:00:00,18.52,0,1.41,Partly Cloudy,18.52,0.38,12.37,0.67,rain,1012.01,171.0
2017-12-28 02:00:00,18.22,0,3.4,Partly Cloudy,18.22,0.38,12.36,0.69,rain,1013.02,158.0
2017-12-28 03:00:00,18.47,0,1.92,Partly Cloudy,18.47,0.38,11.13,0.62,rain,1011.21,148.0
2017-12-28 04:00:00,17.59,0,3.03,Partly Cloudy,17.59,0.39,11.22,0.66,rain,1010.9,127.0
2017-12-28 05:00:00,17.24,0,4.15,Partly Cloudy,17.24,0.41,11.68,0.7,rain,1012.53,151.0
2017-12-28 06:00:00,17.04,0,1.29,Partly Cloudy,17.04,0.42,11.48,0.7,rain,1012.01,137.0
2017-12-28 07:00:00,17.76,0,0.98,Partly Cloudy,17.76,0.43,11.72,0.68,rain,1012.21,156.0
2017-12-28 08:00:00,19.88,2,1.95,Mostly Cloudy,19.88,0.88,12.1,0.61,rain,1013.42,138.0
2017-12-28 09:00:00,21.52,4,1.22,Partly Cloudy,21.52,0.45,11.89,0.54,rain,1012.51,186.0
2017-12-28 10:00:00,24.54,6,1.72,Partly Cloudy,24.54,0.44,10.54,0.41,rain,1012.29,149.0
2017-12-28 11:00:00,25.71,5,3.9,Mostly Cloudy,25.71,0.88,10.39,0.38,rain,1012.99,161.0
2017-12-28 12:00:00,26.08,9,3.09,Partly Cloudy,26.08,0.42,11.11,0.39,rain,1012.29,170.0
2017-12-28 13:00:00,25.58,9,3.52,Partly Cloudy,25.58,0.41,11.41,0.41,rain,1012.29,164.0
2017-12-28 14:00:00,25.88,8,4.5,Partly Cloudy,25.88,0.4,12.46,0.43,rain,1012.19,171.0
2017-12-28 15:00:00,26.01,7,3.15,Partly Cloudy,26.01,0.39,12.9,0.44,rain,1011.5,177.0
2017-12-28 16:00:00,25.52,5,3.16,Partly Cloudy,25.52,0.38,13.07,0.46,rain,1011.21,160.0
2017-12-28 17:00:00,23.46,3,4.77,Partly Cloudy,23.46,0.38,13.67,0.54,rain,1011.15,164.0
2017-12-28 18:00:00,23.22,1,2.94,Partly Cloudy,23.22,0.38,14.54,0.58,rain,1012.89,162.0
2017-12-28 19:00:00,23.48,0,4.68,Partly Cloudy,23.48,0.38,13.2,0.53,rain,1010.4,170.0
2017-12-28 20:00:00,21.94,0,4.6,Mostly Cloudy,21.94,0.75,11.97,0.53,rain,1011.19,137.0
2017-12-28 21:00:00,21.41,0,4.14,Partly Cloudy,21.41,0.38,12.59,0.57,rain,1010.87,148.0
2017-12-28 22:00:00,20.98,0,4.41,Partly Cloudy,20.98,0.38,12.56,0.59,rain,1011.13,148.0
2017-12-28 23:00:00,20.17,0,2.71,Partly Cloudy,20.17,0.38,13.39,0.65,rain,1012.57,136.0
2017-12-29 00:00:00,19.68,0,1.35,Partly Cloudy,19.68,0.38,12.62,0.64,rain,1010.6,148.0
2017-12-29 01:00:00,19.92,0,2.36,Partly Cloudy,19.92,0.37,13.18,0.65,rain,1010.1,134.0
2017-12-29 02:00:00,19.75,0,2.07,Partly Cloudy,19.75,0.38,12.71,0.64,rain,1010.6,114.0
2017-12-29 03:00:00,19.35,0,0.25,Partly Cloudy,19.35,0.38,12.96,0.67,rain,1009.19,162.0
2017-12-29 04:00:00,18.7,0,0.15,Partly Cloudy,18.7,0.39,11.91,0.65,rain,1009.19,129.0
2017-12-29 05:00:00,18.09,0,0.31,Partly Cloudy,18.09,0.41,12.36,0.69,rain,1009.93,240.0
2017-12-29 06:00:00,18.51,0,0.42,Partly Cloudy,18.51,0.42,12.48,0.68,rain,1010.01,180.0
2017-12-29 07:00:00,19.42,0,0.4,Partly Cloudy,19.42,0.43,13.18,0.67,rain,1010.6,190.0
2017-12-29 08:00:00,22.0,2,0.24,Mostly Cloudy,22.0,0.75,13.24,0.58,rain,1011.5,145.0
2017-12-29 09:00:00,24.68,4,0.46,Partly Cloudy,24.68,0.45,13.74,0.51,rain,1011.29,189.0
2017-12-29 10:00:00,26.28,6,0.97,Partly Cloudy,26.28,0.44,12.61,0.43,rain,1011.11,266.0
2017-12-29 11:00:00,26.87,6,1.18,Mostly Cloudy,26.87,0.63,12.82,0.42,rain,1011.34,239.0
2017-12-29 12:00:00,28.44,9,1.02,Partly Cloudy,28.44,0.42,13.72,0.41,rain,1010.9,235.0
2017-12-29 13:00:00,29.58,9,0.8,Partly Cloudy,29.58,0.41,12.25,0.34,rain,1010.8,196.0
2017-12-29 14:00:00,29.92,8,1.83,Partly Cloudy,29.92,0.4,12.92,0.35,rain,1011.0,187.0
2017-12-29 15:00:00,29.59,7,0.64,Partly Cloudy,29.59,0.39,12.19,0.34,rain,1010.2,166.0
2017-12-29 16:00:00,28.77,5,0.82,Partly Cloudy,28.77,0.38,12.26,0.36,rain,1010.2,219.0
2017-12-29 17:00:00,27.93,3,2.0,Partly Cloudy,27.93,0.38,14.26,0.43,rain,1009.77,195.0
2017-12-29 18:00:00,27.32,1,1.0,Partly Cloudy,27.4,0.38,14.31,0.45,rain,1009.19,166.0
2017-12-29 19:00:00,26.67,0,1.97,Partly Cloudy,26.67,0.38,14.88,0.48,rain,1009.19,168.0
2017-12-29 20:00:00,23.49,0,1.07,Partly Cloudy,23.49,0.38,14.55,0.57,rain,1010.08,181.0
2017-12-29 21:00:00,22.01,0,0.82,Partly Cloudy,22.01,0.38,14.67,0.63,rain,1010.01,151.0
2017-12-29 22:00:00,21.73,0,0.72,Partly Cloudy,21.73,0.38,14.69,0.64,rain,1010.4,181.0
2017-12-29 23:00:00,21.13,0,0.57,Partly Cloudy,21.13,0.38,14.11,0.64,rain,1010.84,182.0
2017-12-30 00:00:00,19.93,0,0.53,Partly Cloudy,19.93,0.38,14.25,0.7,rain,1010.5,184.0
2017-12-30 01:00:00,19.42,0,0.08,Partly Cloudy,19.42,0.37,14.6,0.74,rain,1010.01,52.0
2017-12-30 02:00:00,18.97,0,0.42,Partly Cloudy,18.97,0.38,13.99,0.73,rain,1009.92,163.0
2017-12-30 03:00:00,18.56,0,0.37,Partly Cloudy,18.56,0.38,14.52,0.77,rain,1009.31,205.0
2017-12-30 04:00:00,18.09,0,0.89,Partly Cloudy,18.09,0.39,14.48,0.79,rain,1009.31,205.0
2017-12-30 05:00:00,17.57,0,0.46,Partly Cloudy,17.57,0.41,14.02,0.8,rain,1009.74,193.0
2017-12-30 06:00:00,17.49,0,0.5,Partly Cloudy,17.49,0.42,14.36,0.82,rain,1010.2,178.0
2017-12-30 07:00:00,18.97,0,0.15,Partly Cloudy,18.97,0.43,15.09,0.78,rain,1010.8,217.0
2017-12-30 08:00:00,21.64,2,1.18,Partly Cloudy,21.64,0.44,15.24,0.67,rain,1011.72,202.0
2017-12-30 09:00:00,23.52,4,0.94,Partly Cloudy,23.54,0.45,15.83,0.62,rain,1011.5,259.0
2017-12-30 10:00:00,25.49,6,1.17,Partly Cloudy,25.54,0.44,15.89,0.55,rain,1011.5,185.0
2017-12-30 11:00:00,25.77,7,1.32,Partly Cloudy,25.79,0.43,15.53,0.53,rain,1011.82,214.0
2017-12-30 12:00:00,26.6,9,2.19,Partly Cloudy,26.62,0.42,15.3,0.5,rain,1011.61,248.0
2017-12-30 13:00:00,27.57,9,1.32,Partly Cloudy,27.67,0.41,14.83,0.46,rain,1011.39,244.0
2017-12-30 14:00:00,27.72,8,2.22,Partly Cloudy,28.01,0.4,15.77,0.48,rain,1011.49,204.0
2017-12-30 15:00:00,28.63,7,1.82,Partly Cloudy,28.74,0.39,15.74,0.46,rain,1010.7,219.0
2017-12-30 16:00:00,27.56,5,2.07,Partly Cloudy,27.95,0.38,16.1,0.5,rain,1010.3,225.0
2017-12-30 17:00:00,28.16,3,1.35,Partly Cloudy,28.39,0.38,15.91,0.47,rain,1009.26,209.0
2017-12-30 18:00:00,26.62,1,1.53,Partly Cloudy,27.31,0.38,16.67,0.54,rain,1009.1,206.0
2017-12-30 19:00:00,25.39,0,1.65,Partly Cloudy,25.48,0.38,16.32,0.57,rain,1009.1,166.0
2017-12-30 20:00:00,23.54,0,1.05,Partly Cloudy,23.54,0.38,15.43,0.6,rain,1008.98,155.0
2017-12-30 21:00:00,22.41,0,0.8,Partly Cloudy,22.46,0.38,16.01,0.67,rain,1008.79,211.0
2017-12-30 22:00:00,22.21,0,0.62,Partly Cloudy,22.21,0.38,15.44,0.66,rain,1009.4,208.0
2017-12-30 23:00:00,21.76,0,0.41,Clear,21.76,0.0,15.19,0.66,rain,1009.2,162.0
2017-12-31 00:00:00,20.84,0,0.73,Partly Cloudy,20.84,0.37,15.26,0.7,rain,1008.51,200.0
2017-12-31 01:00:00,20.41,0,0.3,Partly Cloudy,20.41,0.37,15.12,0.72,rain,1008.4,280.0
2017-12-31 02:00:00,19.36,0,1.24,Partly Cloudy,19.36,0.37,14.69,0.74,rain,1008.6,320.0
2017-12-31 03:00:00,18.42,0,1.77,Partly Cloudy,18.42,0.38,14.05,0.76,rain,1008.6,299.0
2017-12-31 04:00:00,17.97,0,1.78,Partly Cloudy,17.97,0.39,13.05,0.73,rain,1008.4,7.0
2017-12-31 05:00:00,16.29,0,2.35,Partly Cloudy,16.29,0.4,12.84,0.8,rain,1008.5,343.0
2017-12-31 06:00:00,16.37,0,2.04,Mostly Cloudy,16.37,0.75,13.59,0.84,rain,1009.31,1.0
2017-12-31 07:00:00,17.64,0,1.9,Mostly Cloudy,17.64,0.75,14.54,0.82,rain,1009.79,4.0
2017-12-31 08:00:00,19.07,2,3.67,Mostly Cloudy,19.07,0.75,14.86,0.77,rain,1009.26,358.0
2017-12-31 09:00:00,20.52,3,4.17,Mostly Cloudy,20.52,0.75,15.18,0.71,rain,1010.3,358.0
2017-12-31 10:00:00,21.18,5,3.26,Mostly Cloudy,21.18,0.75,15.25,0.69,rain,1010.1,346.0
2017-12-31 11:00:00,20.86,5,4.45,Overcast,20.89,1.0,15.72,0.72,rain,1009.73,342.0
2017-12-31 12:00:00,22.79,9,2.26,Partly Cloudy,22.92,0.42,16.69,0.69,rain,1009.79,315.0
2017-12-31 13:00:00,24.71,9,2.41,Partly Cloudy,24.78,0.41,16.23,0.59,rain,1010.1,291.0
2017-12-31 14:00:00,23.96,8,3.27,Partly Cloudy,24.01,0.39,15.99,0.61,rain,1009.92,313.0
2017-12-31 15:00:00,24.68,7,3.04,Partly Cloudy,24.78,0.44,16.54,0.61,rain,1009.61,282.0
2017-12-31 16:00:00,24.12,5,2.82,Partly Cloudy,24.18,0.44,16.07,0.61,rain,1009.31,282.0
2017-12-31 17:00:00,22.51,3,3.08,Partly Cloudy,22.54,0.38,15.91,0.66,rain,1008.72,297.0
2017-12-31 18:00:00,23.15,1,2.15,Partly Cloudy,23.17,0.38,15.71,0.63,rain,1009.1,287.0
2017-12-31 19:00:00,22.14,0,1.57,Partly Cloudy,22.14,0.38,14.84,0.63,rain,1009.61,283.0
2017-12-31 20:00:00,19.26,0,3.04,Partly Cloudy,19.26,0.38,13.93,0.71,rain,1009.7,329.0
2017-12-31 21:00:00,17.84,0,3.13,Mostly Cloudy,17.84,0.75,14.73,0.82,rain,1010.01,311.0
2017-12-31 22:00:00,17.55,0,1.62,Light Rain,17.59,0.75,15.03,0.85,rain,1011.21,313.0
2017-12-31 23:00:00,16.67,0,2.0,Light Rain,16.67,0.38,14.26,0.86,rain,1011.61,330.0
2018-01-01 00:00:00,16.64,0,0.82,Partly Cloudy,16.64,0.44,14.4,0.87,rain,1011.5,333.0
2018-01-01 01:00:00,16.47,0,1.13,Mostly Cloudy,16.47,0.75,14.26,0.87,rain,1012.01,332.0
2018-01-01 02:00:00,16.64,0,2.05,Partly Cloudy,16.64,0.44,13.64,0.82,rain,1011.63,314.0
2018-01-01 03:00:00,16.19,0,1.44,Clear,16.19,0.19,13.74,0.85,rain,1011.79,313.0
2018-01-01 04:00:00,16.1,0,1.31,Partly Cloudy,16.1,0.44,13.42,0.84,rain,1011.79,325.0
2018-01-01 05:00:00,16.14,0,1.72,Mostly Cloudy,16.14,0.75,13.07,0.82,rain,1012.33,265.0
2018-01-01 06:00:00,16.54,0,1.0,Light Rain,16.54,0.75,13.04,0.8,rain,1013.09,256.0
2018-01-01 07:00:00,16.76,0,1.86,Mostly Cloudy,16.76,0.75,13.13,0.79,rain,1013.59,259.0
2018-01-01 08:00:00,17.71,2,2.3,Partly Cloudy,17.71,0.44,12.42,0.71,rain,1014.52,232.0
2018-01-01 09:00:00,18.88,4,3.08,Partly Cloudy,18.88,0.44,12.58,0.67,rain,1015.42,217.0
2018-01-01 10:00:00,19.42,5,2.42,Mostly Cloudy,19.42,0.75,11.41,0.6,rain,1015.72,221.0
2018-01-01 11:00:00,19.97,7,2.63,Partly Cloudy,19.97,0.43,10.98,0.56,rain,1016.48,215.0
2018-01-01 12:00:00,21.37,6,2.6,Mostly Cloudy,21.37,0.75,10.01,0.48,rain,1016.6,209.0
2018-01-01 13:00:00,21.41,7,2.96,Mostly Cloudy,21.41,0.75,9.86,0.48,rain,1016.71,219.0
2018-01-01 14:00:00,21.99,8,2.06,Partly Cloudy,21.99,0.39,9.6,0.45,rain,1016.95,209.0
2018-01-01 15:00:00,22.79,6,3.23,Mostly Cloudy,22.79,0.75,9.13,0.42,rain,1016.5,233.0
2018-01-01 16:00:00,22.57,5,2.05,Partly Cloudy,22.57,0.44,9.38,0.43,rain,1016.71,209.0
2018-01-01 17:00:00,22.32,3,2.73,Partly Cloudy,22.32,0.37,8.83,0.42,rain,1017.2,224.0
2018-01-01 18:00:00,21.38,1,1.13,Partly Cloudy,21.38,0.38,9.96,0.48,rain,1016.99,202.0
2018-01-01 19:00:00,20.21,0,1.56,Mostly Cloudy,20.21,0.75,9.97,0.52,rain,1017.71,191.0
2018-01-01 20:00:00,18.01,0,2.67,Partly Cloudy,18.01,0.45,9.15,0.56,rain,1018.31,194.0
2018-01-01 21:00:00,17.21,0,1.38,Partly Cloudy,17.21,0.44,9.43,0.6,rain,1018.8,179.0
2018-01-01 22:00:00,17.66,0,1.27,Mostly Cloudy,17.66,0.75,10.0,0.61,rain,1018.8,188.0
2018-01-01 23:00:00,17.3,0,0.63,Mostly Cloudy,17.3,0.75,10.51,0.64,rain,1019.7,202.0
2018-01-02 00:00:00,16.88,0,0.37,Mostly Cloudy,16.88,0.75,9.97,0.64,rain,1019.49,172.0
2018-01-02 01:00:00,16.74,0,0.13,Mostly Cloudy,16.74,0.75,9.84,0.64,rain,1019.1,199.0
2018-01-02 02:00:00,16.91,0,0.23,Mostly Cloudy,16.91,0.75,10.64,0.67,rain,1019.08,70.0
2018-01-02 03:00:00,16.51,0,0.06,Partly Cloudy,16.51,0.38,10.68,0.68,rain,1018.01,176.0
2018-01-02 04:00:00,15.41,0,0.24,Partly Cloudy,15.41,0.39,10.18,0.71,rain,1018.01,110.0
2018-01-02 05:00:00,15.41,0,0.11,Partly Cloudy,15.41,0.4,10.12,0.71,rain,1017.76,216.0
2018-01-02 06:00:00,14.82,0,0.12,Partly Cloudy,14.82,0.42,9.85,0.72,rain,1017.78,163.0
2018-01-02 07:00:00,16.63,0,0.08,Partly Cloudy,16.63,0.43,11.28,0.71,rain,1018.19,120.0
2018-01-02 08:00:00,18.78,2,0.3,Partly Cloudy,18.78,0.5,11.43,0.62,rain,1018.87,327.0
2018-01-02 09:00:00,21.29,4,1.27,Partly Cloudy,21.29,0.44,11.67,0.54,rain,1019.42,214.0
2018-01-02 10:00:00,21.96,6,1.32,Partly Cloudy,21.96,0.44,11.93,0.53,rain,1019.42,186.0
2018-01-02 11:00:00,22.47,6,1.71,Mostly Cloudy,22.47,0.75,11.47,0.5,rain,1019.87,193.0
2018-01-02 12:00:00,24.38,9,1.56,Partly Cloudy,24.38,0.42,12.41,0.47,rain,1019.61,173.0
2018-01-02 13:00:00,24.42,9,2.48,Partly Cloudy,24.42,0.41,12.7,0.48,rain,1018.8,238.0
2018-01-02 14:00:00,22.82,8,2.45,Partly Cloudy,22.82,0.5,12.9,0.54,rain,1018.87,231.0
2018-01-02 15:00:00,24.76,7,1.76,Partly Cloudy,24.76,0.38,13.61,0.5,rain,1018.01,213.0
2018-01-02 16:00:00,24.73,5,1.51,Partly Cloudy,24.73,0.38,13.09,0.48,rain,1017.49,170.0
2018-01-02 17:00:00,24.21,3,2.72,Partly Cloudy,24.21,0.37,12.95,0.49,rain,1018.05,202.0
2018-01-02 18:00:00,23.87,1,1.69,Partly Cloudy,23.87,0.37,13.1,0.51,rain,1017.2,183.0
2018-01-02 19:00:00,22.16,0,2.57,Partly Cloudy,22.16,0.38,12.97,0.56,rain,1017.6,183.0
2018-01-02 20:00:00,20.02,0,3.67,Clear,20.02,0.16,13.16,0.65,rain,1018.65,166.0
2018-01-02 21:00:00,19.62,0,3.19,Clear,19.62,0.19,13.47,0.68,rain,1018.42,171.0
2018-01-02 22:00:00,19.17,0,2.06,Partly Cloudy,19.17,0.38,13.41,0.69,rain,1018.42,178.0
2018-01-02 23:00:00,18.71,0,4.07,Partly Cloudy,18.71,0.37,13.21,0.7,rain,1019.63,168.0
2018-01-03 00:00:00,18.63,0,3.38,Partly Cloudy,18.63,0.37,13.81,0.74,rain,1017.6,176.0
2018-01-03 01:00:00,18.38,0,3.23,Partly Cloudy,18.38,0.37,13.08,0.71,rain,1017.6,175.0
2018-01-03 02:00:00,18.34,0,2.96,Partly Cloudy,18.34,0.37,13.04,0.71,rain,1018.02,154.0
2018-01-03 03:00:00,18.26,0,1.7,Partly Cloudy,18.26,0.38,12.93,0.71,rain,1015.72,160.0
2018-01-03 04:00:00,17.81,0,1.25,Partly Cloudy,17.81,0.39,12.94,0.73,rain,1015.52,144.0
2018-01-03 05:00:00,17.72,0,1.26,Partly Cloudy,17.72,0.4,12.51,0.72,rain,1016.08,171.0
2018-01-03 06:00:00,17.54,0,1.07,Partly Cloudy,17.54,0.42,12.85,0.74,rain,1014.99,178.0
2018-01-03 07:00:00,18.96,0,1.04,Partly Cloudy,18.96,0.43,12.83,0.68,rain,1015.09,192.0
2018-01-03 08:00:00,21.2,2,2.49,Partly Cloudy,21.2,0.44,13.19,0.6,rain,1016.23,153.0
2018-01-03 09:00:00,23.98,4,0.56,Partly Cloudy,23.98,0.44,14.68,0.56,rain,1015.42,128.0
2018-01-03 10:00:00,25.87,6,1.75,Partly Cloudy,25.87,0.44,12.84,0.44,rain,1015.52,247.0
2018-01-03 11:00:00,27.95,7,1.18,Partly Cloudy,27.95,0.43,11.93,0.37,rain,1015.51,180.0
2018-01-03 12:00:00,29.58,9,1.31,Partly Cloudy,29.58,0.42,11.13,0.32,rain,1014.99,221.0
2018-01-03 13:00:00,30.57,9,1.42,Partly Cloudy,30.57,0.4,11.74,0.32,rain,1014.51,185.0
2018-01-03 14:00:00,30.83,9,2.42,Partly Cloudy,30.83,0.25,12.58,0.33,rain,1014.47,191.0
2018-01-03 15:00:00,29.18,7,1.54,Partly Cloudy,29.18,0.38,13.09,0.37,rain,1013.5,168.0
2018-01-03 16:00:00,30.74,5,1.86,Partly Cloudy,30.74,0.38,14.17,0.37,rain,1012.91,151.0
2018-01-03 17:00:00,28.99,3,2.0,Partly Cloudy,28.99,0.37,13.94,0.4,rain,1012.69,174.0
2018-01-03 18:00:00,28.31,1,2.03,Partly Cloudy,28.34,0.37,15.23,0.45,rain,1012.29,205.0
2018-01-03 19:00:00,27.06,0,1.78,Partly Cloudy,27.34,0.38,15.03,0.48,rain,1012.29,177.0
2018-01-03 20:00:00,24.97,0,1.91,Partly Cloudy,24.97,0.38,14.38,0.52,rain,1013.14,132.0
2018-01-03 21:00:00,23.43,0,1.85,Partly Cloudy,23.43,0.38,14.52,0.57,rain,1012.4,161.0
2018-01-03 22:00:00,23.04,0,1.44,Partly Cloudy,23.04,0.38,14.5,0.59,rain,1012.4,165.0
2018-01-03 23:00:00,21.97,0,1.53,Partly Cloudy,21.97,0.37,14.77,0.64,rain,1012.93,150.0
2018-01-04 00:00:00,22.22,0,1.85,Partly Cloudy,22.22,0.37,14.82,0.63,rain,1011.9,163.0
2018-01-04 01:00:00,22.0,0,0.74,Partly Cloudy,22.0,0.37,14.22,0.61,rain,1011.9,164.0
2018-01-04 02:00:00,20.28,0,0.77,Partly Cloudy,20.28,0.37,13.97,0.67,rain,1012.02,123.0
2018-01-04 03:00:00,20.46,0,0.67,Partly Cloudy,20.46,0.38,14.44,0.68,rain,1011.39,122.0
2018-01-04 04:00:00,20.18,0,0.69,Partly Cloudy,20.18,0.39,14.21,0.69,rain,1010.8,150.0
2018-01-04 05:00:00,19.43,0,0.89,Partly Cloudy,19.43,0.4,13.59,0.69,rain,1011.16,134.0
