date,energy
2018-03-19 10:30:00,17865.0
2018-03-19 10:45:00,19051.0
2018-03-19 11:00:00,20146.0
2018-03-19 11:15:00,21172.0
2018-03-19 11:30:00,22176.0
2018-03-19 11:45:00,22996.0
2018-03-19 12:00:00,23682.0
2018-03-19 12:15:00,24139.0
2018-03-19 12:30:00,24434.0
2018-03-19 12:45:00,24796.0
2018-03-19 13:00:00,25097.0
2018-03-19 13:15:00,25208.0
2018-03-19 13:30:00,25188.0
2018-03-19 13:45:00,25044.0
2018-03-19 14:00:00,24900.0
2018-03-19 14:15:00,24719.0
2018-03-19 14:30:00,24519.0
2018-03-19 14:45:00,24066.0
2018-03-19 15:00:00,23348.0
2018-03-19 15:15:00,22878.0
2018-03-19 15:30:00,22077.0
2018-03-19 15:45:00,21203.0
2018-03-19 16:00:00,20187.0
2018-03-19 16:15:00,19038.0
2018-03-19 16:30:00,17751.0
2018-03-19 16:45:00,16365.0
2018-03-19 17:00:00,14756.0
2018-03-19 17:15:00,13037.0
2018-03-19 17:30:00,11101.0
2018-03-19 17:45:00,7675.0
2018-03-19 18:00:00,581.0
2018-03-19 18:15:00,382.0
2018-03-19 18:30:00,199.0
2018-03-19 18:45:00,28.0
2018-03-19 19:00:00,0.0
2018-03-19 19:15:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 19:45:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:15:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 20:45:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:15:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 21:45:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:15:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 22:45:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:15:00,0.0
2018-03-19 23:30:00,0.0
2018-03-19 23:45:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:15:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 00:45:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:15:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 01:45:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:15:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 02:45:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:15:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 03:45:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:15:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 04:45:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:15:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 05:45:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:15:00,0.0
2018-03-20 06:30:00,0.0
2018-03-20 06:45:00,1.0
2018-03-20 07:00:00,147.0
2018-03-20 07:15:00,366.0
2018-03-20 07:30:00,666.0
2018-03-20 07:45:00,1011.0
2018-03-20 08:00:00,2028.0
2018-03-20 08:15:00,3534.0
2018-03-20 08:30:00,5166.0
2018-03-20 08:45:00,7010.0
2018-03-20 09:00:00,8834.0
2018-03-20 09:15:00,10590.0
2018-03-20 09:30:00,12217.0
2018-03-20 09:45:00,13589.0
2018-03-20 10:00:00,15121.0
2018-03-20 10:15:00,16465.0
2018-03-20 10:30:00,17777.0
2018-03-20 10:45:00,19255.0
2018-03-20 11:00:00,20226.0
2018-03-20 11:15:00,20139.0
2018-03-20 11:30:00,22024.0
2018-03-20 11:45:00,22056.0
2018-03-20 12:00:00,19057.0
2018-03-20 12:15:00,24379.0
2018-03-20 12:30:00,24374.0
2018-03-20 12:45:00,24893.0
2018-03-20 13:00:00,25139.0
2018-03-20 13:15:00,25423.0
2018-03-20 13:30:00,25423.0
2018-03-20 13:45:00,25628.0
2018-03-20 14:00:00,25543.0
2018-03-20 14:15:00,25267.0
2018-03-20 14:30:00,24829.0
2018-03-20 14:45:00,24515.0
2018-03-20 15:00:00,24266.0
2018-03-20 15:15:00,23546.0
2018-03-20 15:30:00,22620.0
2018-03-20 15:45:00,21794.0
2018-03-20 16:00:00,20797.0
2018-03-20 16:15:00,19664.0
2018-03-20 16:30:00,18244.0
2018-03-20 16:45:00,16769.0
2018-03-20 17:00:00,15098.0
2018-03-20 17:15:00,13129.0
2018-03-20 17:30:00,10811.0
2018-03-20 17:45:00,6913.0
2018-03-20 18:00:00,624.0
2018-03-20 18:15:00,576.0
2018-03-20 18:30:00,370.0
2018-03-20 18:45:00,29.0
2018-03-20 19:00:00,0.0
2018-03-20 19:15:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 19:45:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:15:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 20:45:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:15:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 21:45:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:15:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 22:45:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:15:00,0.0
2018-03-20 23:30:00,0.0
2018-03-20 23:45:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:15:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 00:45:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:15:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 01:45:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:15:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 02:45:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:15:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 03:45:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:15:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 04:45:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:15:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 05:45:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:15:00,0.0
2018-03-21 06:30:00,0.0
2018-03-21 06:45:00,0.0
2018-03-21 07:00:00,134.0
2018-03-21 07:15:00,586.0
2018-03-21 07:30:00,1189.0
2018-03-21 07:45:00,1864.0
2018-03-21 08:00:00,3718.0
2018-03-21 08:15:00,4487.0
2018-03-21 08:30:00,7075.0
2018-03-21 08:45:00,8651.0
2018-03-21 09:00:00,9037.0
2018-03-21 09:15:00,10370.0
2018-03-21 09:30:00,12238.0
2018-03-21 09:45:00,15034.0
2018-03-21 10:00:00,17222.0
2018-03-21 10:15:00,17139.0
2018-03-21 10:30:00,18120.0
2018-03-21 10:45:00,19851.0
2018-03-21 11:00:00,21076.0
2018-03-21 11:15:00,22100.0
2018-03-21 11:30:00,22638.0
2018-03-21 11:45:00,23369.0
2018-03-21 12:00:00,24242.0
2018-03-21 12:15:00,24723.0
2018-03-21 12:30:00,25070.0
2018-03-21 12:45:00,25267.0
2018-03-21 13:00:00,25539.0
2018-03-21 13:15:00,26010.0
2018-03-21 13:30:00,24865.0
2018-03-21 13:45:00,19232.0
2018-03-21 14:00:00,25823.0
2018-03-21 14:15:00,25205.0
2018-03-21 14:30:00,24963.0
2018-03-21 14:45:00,24427.0
2018-03-21 15:00:00,23991.0
2018-03-21 15:15:00,23344.0
2018-03-21 15:30:00,22331.0
2018-03-21 15:45:00,21444.0
2018-03-21 16:00:00,20343.0
2018-03-21 16:15:00,19012.0
2018-03-21 16:30:00,17665.0
2018-03-21 16:45:00,16088.0
2018-03-21 17:00:00,13436.0
2018-03-21 17:15:00,9282.0
2018-03-21 17:30:00,7182.0
2018-03-21 17:45:00,5504.0
2018-03-21 18:00:00,900.0
2018-03-21 18:15:00,465.0
2018-03-21 18:30:00,207.0
2018-03-21 18:45:00,18.0
2018-03-21 19:00:00,0.0
2018-03-21 19:15:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 19:45:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:15:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 20:45:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:15:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 21:45:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:15:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 22:45:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:15:00,0.0
2018-03-21 23:30:00,0.0
2018-03-21 23:45:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:15:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 00:45:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:15:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 01:45:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:15:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 02:45:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:15:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 03:45:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:15:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 04:45:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:15:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 05:45:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:15:00,0.0
2018-03-22 06:30:00,0.0
2018-03-22 06:45:00,0.0
2018-03-22 07:00:00,170.0
2018-03-22 07:15:00,419.0
2018-03-22 07:30:00,623.0
2018-03-22 07:45:00,892.0
2018-03-22 08:00:00,1618.0
2018-03-22 08:15:00,2950.0
2018-03-22 08:30:00,4582.0
2018-03-22 08:45:00,6453.0
2018-03-22 09:00:00,8294.0
2018-03-22 09:15:00,10157.0
2018-03-22 09:30:00,11882.0
2018-03-22 09:45:00,13492.0
2018-03-22 10:00:00,15018.0
2018-03-22 10:15:00,16473.0
2018-03-22 10:30:00,17731.0
2018-03-22 10:45:00,18836.0
2018-03-22 11:00:00,19986.0
2018-03-22 11:15:00,21100.0
2018-03-22 11:30:00,21952.0
2018-03-22 11:45:00,22721.0
2018-03-22 12:00:00,23234.0
2018-03-22 12:15:00,23785.0
2018-03-22 12:30:00,24171.0
2018-03-22 12:45:00,24456.0
2018-03-22 13:00:00,24765.0
2018-03-22 13:15:00,25028.0
2018-03-22 13:30:00,25006.0
2018-03-22 13:45:00,24828.0
2018-03-22 14:00:00,24536.0
2018-03-22 14:15:00,24265.0
2018-03-22 14:30:00,23764.0
2018-03-22 14:45:00,23346.0
2018-03-22 15:00:00,22765.0
2018-03-22 15:15:00,22188.0
2018-03-22 15:30:00,21507.0
2018-03-22 15:45:00,20627.0
2018-03-22 16:00:00,19716.0
2018-03-22 16:15:00,18510.0
2018-03-22 16:30:00,14952.0
2018-03-22 16:45:00,12914.0
2018-03-22 17:00:00,14213.0
2018-03-22 17:15:00,13635.0
2018-03-22 17:30:00,10621.0
2018-03-22 17:45:00,6032.0
2018-03-22 18:00:00,493.0
2018-03-22 18:15:00,308.0
2018-03-22 18:30:00,136.0
2018-03-22 18:45:00,5.0
2018-03-22 19:00:00,0.0
2018-03-22 19:15:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 19:45:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:15:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 20:45:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:15:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 21:45:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:15:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 22:45:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:15:00,0.0
2018-03-22 23:30:00,0.0
2018-03-22 23:45:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:15:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 00:45:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:15:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 01:45:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:15:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 02:45:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:15:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 03:45:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:15:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 04:45:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:15:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 05:45:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:15:00,0.0
2018-03-23 06:30:00,0.0
2018-03-23 06:45:00,0.0
2018-03-23 07:00:00,140.0
2018-03-23 07:15:00,346.0
2018-03-23 07:30:00,535.0
2018-03-23 07:45:00,828.0
2018-03-23 08:00:00,1650.0
2018-03-23 08:15:00,3027.0
2018-03-23 08:30:00,4637.0
2018-03-23 08:45:00,6506.0
2018-03-23 09:00:00,8317.0
2018-03-23 09:15:00,10114.0
2018-03-23 09:30:00,11723.0
2018-03-23 09:45:00,13141.0
2018-03-23 10:00:00,14612.0
2018-03-23 10:15:00,15953.0
2018-03-23 10:30:00,17238.0
2018-03-23 10:45:00,18385.0
2018-03-23 11:00:00,19419.0
2018-03-23 11:15:00,20398.0
2018-03-23 11:30:00,21104.0
2018-03-23 11:45:00,21836.0
2018-03-23 12:00:00,22427.0
2018-03-23 12:15:00,22878.0
2018-03-23 12:30:00,23244.0
2018-03-23 12:45:00,23669.0
2018-03-23 13:00:00,23951.0
2018-03-23 13:15:00,23997.0
2018-03-23 13:30:00,23970.0
2018-03-23 13:45:00,23993.0
2018-03-23 14:00:00,23924.0
2018-03-23 14:15:00,23720.0
2018-03-23 14:30:00,23406.0
2018-03-23 14:45:00,22870.0
2018-03-23 15:00:00,22298.0
2018-03-23 15:15:00,21586.0
2018-03-23 15:30:00,20786.0
2018-03-23 15:45:00,19835.0
2018-03-23 16:00:00,18841.0
2018-03-23 16:15:00,17641.0
2018-03-23 16:30:00,16468.0
2018-03-23 16:45:00,14836.0
2018-03-23 17:00:00,12249.0
2018-03-23 17:15:00,11546.0
2018-03-23 17:30:00,9849.0
2018-03-23 17:45:00,6087.0
2018-03-23 18:00:00,1263.0
2018-03-23 18:15:00,639.0
2018-03-23 18:30:00,144.0
2018-03-23 18:45:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:15:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 19:45:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:15:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 20:45:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:15:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 21:45:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:15:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 22:45:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:15:00,0.0
2018-03-23 23:30:00,0.0
2018-03-23 23:45:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:15:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 00:45:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:15:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 01:45:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:15:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 02:45:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:15:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 03:45:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:15:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 04:45:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:15:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 05:45:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:15:00,0.0
2018-03-24 06:30:00,0.0
2018-03-24 06:45:00,0.0
2018-03-24 07:00:00,9.0
2018-03-24 07:15:00,188.0
2018-03-24 07:30:00,512.0
2018-03-24 07:45:00,1060.0
2018-03-24 08:00:00,1204.0
2018-03-24 08:15:00,1122.0
2018-03-24 08:30:00,2452.0
2018-03-24 08:45:00,5131.0
2018-03-24 09:00:00,7250.0
2018-03-24 09:15:00,4910.0
2018-03-24 09:30:00,5513.0
2018-03-24 09:45:00,15071.0
2018-03-24 10:00:00,10631.0
2018-03-24 10:15:00,10377.0
2018-03-24 10:30:00,10777.0
2018-03-24 10:45:00,8601.0
2018-03-24 11:00:00,5964.0
2018-03-24 11:15:00,5700.0
2018-03-24 11:30:00,5739.0
2018-03-24 11:45:00,7715.0
2018-03-24 12:00:00,10554.0
2018-03-24 12:15:00,8664.0
2018-03-24 12:30:00,5708.0
2018-03-24 12:45:00,2417.0
2018-03-24 13:00:00,1851.0
2018-03-24 13:15:00,2075.0
2018-03-24 13:30:00,2446.0
2018-03-24 13:45:00,1613.0
2018-03-24 14:00:00,1707.0
2018-03-24 14:15:00,1857.0
2018-03-24 14:30:00,1948.0
2018-03-24 14:45:00,2409.0
2018-03-24 15:00:00,3027.0
2018-03-24 15:15:00,2097.0
2018-03-24 15:30:00,2265.0
2018-03-24 15:45:00,4517.0
2018-03-24 16:00:00,2977.0
2018-03-24 16:15:00,1241.0
2018-03-24 16:30:00,1167.0
2018-03-24 16:45:00,2326.0
2018-03-24 17:00:00,2103.0
2018-03-24 17:15:00,1166.0
2018-03-24 17:30:00,938.0
2018-03-24 17:45:00,579.0
2018-03-24 18:00:00,116.0
2018-03-24 18:15:00,22.0
2018-03-24 18:30:00,0.0
2018-03-24 18:45:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:15:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 19:45:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:15:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 20:45:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:15:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 21:45:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:15:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 22:45:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:15:00,0.0
2018-03-24 23:30:00,0.0
2018-03-24 23:45:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:15:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 00:45:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:15:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 01:45:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:15:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 02:45:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:15:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 03:45:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:15:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 04:45:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:15:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 05:45:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 06:15:00,0.0
2018-03-25 06:30:00,0.0
2018-03-25 06:45:00,0.0
2018-03-25 07:00:00,0.0
2018-03-25 07:15:00,51.0
2018-03-25 07:30:00,163.0
2018-03-25 07:45:00,431.0
2018-03-25 08:00:00,815.0
2018-03-25 08:15:00,1905.0
2018-03-25 08:30:00,2112.0
2018-03-25 08:45:00,2309.0
2018-03-25 09:00:00,8769.0
2018-03-25 09:15:00,10596.0
2018-03-25 09:30:00,12268.0
2018-03-25 09:45:00,13905.0
2018-03-25 10:00:00,15622.0
2018-03-25 10:15:00,17238.0
2018-03-25 10:30:00,17838.0
2018-03-25 10:45:00,17966.0
2018-03-25 11:00:00,19736.0
2018-03-25 11:15:00,19058.0
2018-03-25 11:30:00,12901.0
2018-03-25 11:45:00,16484.0
2018-03-25 12:00:00,17671.0
2018-03-25 12:15:00,22476.0
2018-03-25 12:30:00,19336.0
2018-03-25 12:45:00,14886.0
2018-03-25 13:00:00,18433.0
2018-03-25 13:15:00,20796.0
2018-03-25 13:30:00,23684.0
2018-03-25 13:45:00,20739.0
2018-03-25 14:00:00,18853.0
2018-03-25 14:15:00,20027.0
2018-03-25 14:30:00,20004.0
2018-03-25 14:45:00,17328.0
2018-03-25 15:00:00,19582.0
2018-03-25 15:15:00,17069.0
2018-03-25 15:30:00,18994.0
2018-03-25 15:45:00,16986.0
2018-03-25 16:00:00,6194.0
2018-03-25 16:15:00,2960.0
2018-03-25 16:30:00,4784.0
2018-03-25 16:45:00,3382.0
2018-03-25 17:00:00,3032.0
2018-03-25 17:15:00,2502.0
2018-03-25 17:30:00,1499.0
2018-03-25 17:45:00,587.0
2018-03-25 18:00:00,616.0
2018-03-25 18:15:00,173.0
2018-03-25 18:30:00,30.0
2018-03-25 18:45:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:15:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 19:45:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:15:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 20:45:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:15:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 21:45:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:15:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 22:45:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:15:00,0.0
2018-03-25 23:30:00,0.0
2018-03-25 23:45:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:15:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 00:45:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:15:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 01:45:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:15:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 02:45:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:15:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 03:45:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:15:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 04:45:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:15:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 05:45:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 06:15:00,0.0
2018-03-26 06:30:00,0.0
2018-03-26 06:45:00,0.0
2018-03-26 07:00:00,130.0
2018-03-26 07:15:00,699.0
2018-03-26 07:30:00,1653.0
2018-03-26 07:45:00,2401.0
2018-03-26 08:00:00,2175.0
2018-03-26 08:15:00,2287.0
2018-03-26 08:30:00,5355.0
2018-03-26 08:45:00,7059.0
2018-03-26 09:00:00,9020.0
2018-03-26 09:15:00,11169.0
2018-03-26 09:30:00,13594.0
2018-03-26 09:45:00,15821.0
2018-03-26 10:00:00,18502.0
2018-03-26 10:15:00,14967.0
2018-03-26 10:30:00,13939.0
2018-03-26 10:45:00,7193.0
2018-03-26 11:00:00,6914.0
2018-03-26 11:15:00,13024.0
2018-03-26 11:30:00,17386.0
2018-03-26 11:45:00,12417.0
2018-03-26 12:00:00,22480.0
2018-03-26 12:15:00,18655.0
2018-03-26 12:30:00,21210.0
2018-03-26 12:45:00,13307.0
2018-03-26 13:00:00,11224.0
2018-03-26 13:15:00,18415.0
2018-03-26 13:30:00,13428.0
2018-03-26 13:45:00,6934.0
2018-03-26 14:00:00,8132.0
2018-03-26 14:15:00,7160.0
2018-03-26 14:30:00,12979.0
2018-03-26 14:45:00,17363.0
2018-03-26 15:00:00,24623.0
2018-03-26 15:15:00,22971.0
2018-03-26 15:30:00,21918.0
2018-03-26 15:45:00,20904.0
2018-03-26 16:00:00,19934.0
2018-03-26 16:15:00,18701.0
2018-03-26 16:30:00,17447.0
2018-03-26 16:45:00,15985.0
2018-03-26 17:00:00,14245.0
2018-03-26 17:15:00,12463.0
2018-03-26 17:30:00,10502.0
2018-03-26 17:45:00,4385.0
2018-03-26 18:00:00,466.0
2018-03-26 18:15:00,267.0
2018-03-26 18:30:00,79.0
2018-03-26 18:45:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:15:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 19:45:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:15:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 20:45:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:15:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 21:45:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:15:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 22:45:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:15:00,0.0
2018-03-26 23:30:00,0.0
2018-03-26 23:45:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:15:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 00:45:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:15:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 01:45:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:15:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 02:45:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:15:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 03:45:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:15:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 04:45:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:15:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 05:45:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 06:15:00,0.0
2018-03-27 06:30:00,0.0
2018-03-27 06:45:00,0.0
2018-03-27 07:00:00,94.0
2018-03-27 07:15:00,311.0
2018-03-27 07:30:00,509.0
2018-03-27 07:45:00,949.0
2018-03-27 08:00:00,2098.0
2018-03-27 08:15:00,3671.0
2018-03-27 08:30:00,5269.0
2018-03-27 08:45:00,7018.0
2018-03-27 09:00:00,8780.0
2018-03-27 09:15:00,10598.0
2018-03-27 09:30:00,12116.0
2018-03-27 09:45:00,13449.0
2018-03-27 10:00:00,14887.0
2018-03-27 10:15:00,16330.0
2018-03-27 10:30:00,17637.0
2018-03-27 10:45:00,18683.0
2018-03-27 11:00:00,19686.0
2018-03-27 11:15:00,20516.0
2018-03-27 11:30:00,21236.0
2018-03-27 11:45:00,22005.0
2018-03-27 12:00:00,22648.0
2018-03-27 12:15:00,23147.0
2018-03-27 12:30:00,23516.0
2018-03-27 12:45:00,24023.0
2018-03-27 13:00:00,24635.0
2018-03-27 13:15:00,24952.0
2018-03-27 13:30:00,24971.0
2018-03-27 13:45:00,25547.0
2018-03-27 14:00:00,25870.0
2018-03-27 14:15:00,25823.0
2018-03-27 14:30:00,25219.0
2018-03-27 14:45:00,24624.0
2018-03-27 15:00:00,24213.0
2018-03-27 15:15:00,23450.0
2018-03-27 15:30:00,21785.0
2018-03-27 15:45:00,21026.0
2018-03-27 16:00:00,20256.0
2018-03-27 16:15:00,15939.0
2018-03-27 16:30:00,13234.0
2018-03-27 16:45:00,17549.0
2018-03-27 17:00:00,15008.0
2018-03-27 17:15:00,8486.0
2018-03-27 17:30:00,1597.0
2018-03-27 17:45:00,800.0
2018-03-27 18:00:00,483.0
2018-03-27 18:15:00,389.0
2018-03-27 18:30:00,112.0
2018-03-27 18:45:00,0.0
