date,energy
2018-03-06 10:30:00,109105.0
2018-03-06 11:30:00,111023.0
2018-03-06 12:30:00,101067.0
2018-03-06 13:30:00,86298.0
2018-03-06 14:30:00,64086.0
2018-03-06 15:30:00,45767.0
2018-03-06 16:30:00,4969.0
2018-03-06 17:30:00,775.0
2018-03-06 18:30:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 20:30:00,0.0
2018-03-07 05:30:00,421.0
2018-03-07 06:30:00,8979.0
2018-03-07 07:30:00,31118.0
2018-03-07 08:30:00,14628.0
2018-03-07 09:30:00,30600.0
2018-03-07 10:30:00,38260.0
2018-03-07 11:30:00,28104.0
2018-03-07 12:30:00,24118.0
2018-03-07 13:30:00,21562.0
2018-03-07 14:30:00,15197.0
2018-03-07 15:30:00,45987.0
2018-03-07 16:30:00,32529.0
2018-03-07 17:30:00,6478.0
2018-03-07 18:30:00,0.0
2018-03-07 20:30:00,0.0
2018-03-08 05:30:00,81.0
2018-03-08 06:30:00,1657.0
2018-03-08 07:30:00,3102.0
2018-03-08 08:30:00,11229.0
2018-03-08 09:30:00,18635.0
2018-03-08 10:30:00,24446.0
2018-03-08 11:30:00,29499.0
2018-03-08 12:30:00,35464.0
2018-03-08 13:30:00,52212.0
2018-03-08 14:30:00,20549.0
2018-03-08 15:30:00,20148.0
2018-03-08 16:30:00,20214.0
2018-03-08 17:30:00,8554.0
2018-03-08 18:30:00,0.0
2018-03-08 20:30:00,0.0
2018-03-09 05:30:00,475.0
2018-03-09 06:30:00,18278.0
2018-03-09 07:30:00,49096.0
2018-03-09 08:30:00,61847.0
2018-03-09 09:30:00,69282.0
2018-03-09 10:30:00,37708.0
2018-03-09 11:30:00,73157.0
2018-03-09 12:30:00,83260.0
2018-03-09 13:30:00,81832.0
2018-03-09 14:30:00,64528.0
2018-03-09 15:30:00,54845.0
2018-03-09 16:30:00,30448.0
2018-03-09 17:30:00,5907.0
2018-03-09 18:30:00,0.0
2018-03-09 20:30:00,0.0
2018-03-10 05:30:00,152.0
2018-03-10 06:30:00,6899.0
2018-03-10 07:30:00,31704.0
2018-03-10 08:30:00,44025.0
2018-03-10 09:30:00,59429.0
2018-03-10 10:30:00,90052.0
2018-03-10 11:30:00,86024.0
2018-03-10 12:30:00,84726.0
2018-03-10 13:30:00,69050.0
2018-03-10 14:30:00,58262.0
2018-03-10 15:30:00,45386.0
2018-03-10 16:30:00,29132.0
2018-03-10 17:30:00,6288.0
2018-03-10 18:30:00,0.0
2018-03-10 20:30:00,0.0
2018-03-11 05:30:00,304.0
2018-03-11 06:30:00,8345.0
2018-03-11 07:30:00,19140.0
2018-03-11 08:30:00,14767.0
2018-03-11 09:30:00,47383.0
2018-03-11 10:30:00,57543.0
2018-03-11 11:30:00,69196.0
2018-03-11 12:30:00,70434.0
2018-03-11 13:30:00,62415.0
2018-03-11 14:30:00,38049.0
2018-03-11 15:30:00,23549.0
2018-03-11 16:30:00,13892.0
2018-03-11 17:30:00,6912.0
2018-03-11 18:30:00,0.0
2018-03-11 20:30:00,0.0
2018-03-12 02:30:00,0.0
2018-03-12 05:30:00,304.0
2018-03-12 06:30:00,12812.0
2018-03-12 07:30:00,37223.0
2018-03-12 08:30:00,58588.0
2018-03-12 09:30:00,48358.0
2018-03-12 10:30:00,81970.0
2018-03-12 11:30:00,35809.0
2018-03-12 12:30:00,41168.0
2018-03-12 13:30:00,63881.0
2018-03-12 14:30:00,66072.0
2018-03-12 15:30:00,42964.0
2018-03-12 16:30:00,9538.0
2018-03-12 17:30:00,700.0
2018-03-12 18:30:00,0.0
2018-03-12 20:30:00,0.0
2018-03-13 05:30:00,131.0
2018-03-13 06:30:00,3883.0
2018-03-13 07:30:00,29198.0
2018-03-13 08:30:00,52183.0
2018-03-13 09:30:00,63772.0
2018-03-13 10:30:00,81005.0
2018-03-13 11:30:00,69615.0
2018-03-13 12:30:00,79569.0
2018-03-13 13:30:00,63186.0
2018-03-13 14:30:00,64565.0
2018-03-13 15:30:00,20582.0
2018-03-13 16:30:00,9141.0
2018-03-13 17:30:00,1267.0
2018-03-13 18:30:00,0.0
2018-03-13 22:30:00,0.0
2018-03-14 01:30:00,0.0
2018-03-14 05:30:00,297.0
2018-03-14 06:30:00,11164.0
2018-03-14 07:30:00,34133.0
2018-03-14 08:30:00,54327.0
2018-03-14 09:30:00,71542.0
2018-03-14 10:30:00,81503.0
2018-03-14 11:30:00,82486.0
2018-03-14 12:30:00,71685.0
2018-03-14 13:30:00,61817.0
2018-03-14 14:30:00,55474.0
2018-03-14 15:30:00,42711.0
2018-03-14 16:30:00,17184.0
2018-03-14 17:30:00,1185.0
2018-03-14 18:30:00,0.0
2018-03-14 19:30:00,0.0
2018-03-15 05:30:00,258.0
2018-03-15 06:30:00,10789.0
2018-03-15 07:30:00,33429.0
2018-03-15 08:30:00,55831.0
2018-03-15 09:30:00,71201.0
2018-03-15 10:30:00,80671.0
2018-03-15 11:30:00,74289.0
2018-03-15 12:30:00,42375.0
2018-03-15 13:30:00,55446.0
2018-03-15 14:30:00,20266.0
2018-03-15 15:30:00,9533.0
2018-03-15 16:30:00,14357.0
2018-03-15 17:30:00,4718.0
2018-03-15 18:30:00,0.0
2018-03-15 20:30:00,0.0
2018-03-16 05:30:00,32.0
2018-03-16 06:30:00,7740.0
2018-03-16 07:30:00,30836.0
2018-03-16 08:30:00,35015.0
2018-03-16 09:30:00,68562.0
2018-03-16 10:30:00,62446.0
2018-03-16 11:30:00,37704.0
2018-03-16 12:30:00,46764.0
2018-03-16 13:30:00,46510.0
2018-03-16 14:30:00,44556.0
2018-03-16 15:30:00,44838.0
2018-03-16 16:30:00,26164.0
2018-03-16 17:30:00,3500.0
2018-03-16 19:30:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 06:30:00,4249.0
2018-03-17 07:30:00,8436.0
2018-03-17 08:30:00,23407.0
2018-03-17 09:30:00,47814.0
2018-03-17 10:30:00,39220.0
2018-03-17 11:30:00,38045.0
2018-03-17 12:30:00,18668.0
2018-03-17 13:30:00,40274.0
2018-03-17 14:30:00,39772.0
2018-03-17 15:30:00,24828.0
2018-03-17 16:30:00,15305.0
2018-03-17 17:30:00,4164.0
2018-03-17 18:30:00,0.0
2018-03-17 19:30:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 06:30:00,2646.0
2018-03-18 07:30:00,22578.0
2018-03-18 08:30:00,22136.0
2018-03-18 09:30:00,28365.0
2018-03-18 10:30:00,46565.0
2018-03-18 11:30:00,73547.0
2018-03-18 12:30:00,57462.0
2018-03-18 13:30:00,65958.0
2018-03-18 14:30:00,38319.0
2018-03-18 15:30:00,16797.0
2018-03-18 16:30:00,6942.0
2018-03-18 17:30:00,4116.0
2018-03-18 19:30:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 06:30:00,5628.0
2018-03-19 07:30:00,13866.0
2018-03-19 08:30:00,33467.0
2018-03-19 09:30:00,51142.0
2018-03-19 10:30:00,64285.0
2018-03-19 11:30:00,75595.0
2018-03-19 12:30:00,77716.0
2018-03-19 13:30:00,46767.0
2018-03-19 14:30:00,27271.0
2018-03-19 15:30:00,40430.0
2018-03-19 16:30:00,14557.0
2018-03-19 17:30:00,1551.0
2018-03-19 18:30:00,0.0
2018-03-19 19:30:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 05:30:00,167.0
2018-03-20 06:30:00,11303.0
2018-03-20 07:30:00,29081.0
2018-03-20 08:30:00,57637.0
2018-03-20 09:30:00,72698.0
2018-03-20 10:30:00,46528.0
2018-03-20 11:30:00,18591.0
2018-03-20 12:30:00,8677.0
2018-03-20 13:30:00,1546.0
2018-03-20 14:30:00,10293.0
2018-03-20 15:30:00,0.0
2018-03-20 16:30:00,7502.0
2018-03-20 17:30:00,3859.0
2018-03-20 18:30:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 05:30:00,18.0
2018-03-21 06:30:00,2975.0
2018-03-21 07:30:00,29226.0
2018-03-21 08:30:00,52160.0
2018-03-21 09:30:00,75702.0
2018-03-21 10:30:00,82186.0
2018-03-21 11:30:00,69148.0
2018-03-21 12:30:00,66108.0
2018-03-21 13:30:00,75226.0
2018-03-21 14:30:00,44602.0
2018-03-21 15:30:00,21065.0
2018-03-21 16:30:00,6665.0
2018-03-21 17:30:00,1423.0
2018-03-21 19:30:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 06:30:00,2459.0
2018-03-22 07:30:00,10549.0
2018-03-22 08:30:00,10784.0
2018-03-22 09:30:00,15843.0
2018-03-22 10:30:00,6227.0
2018-03-22 11:30:00,8847.0
2018-03-22 12:30:00,5477.0
2018-03-22 13:30:00,2161.0
2018-03-22 14:30:00,2884.0
2018-03-22 15:30:00,1297.0
2018-03-22 16:30:00,1398.0
2018-03-22 17:30:00,246.0
2018-03-22 19:30:00,0.0
2018-03-22 23:30:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 06:30:00,1881.0
2018-03-23 07:30:00,9092.0
2018-03-23 08:30:00,15568.0
2018-03-23 09:30:00,23908.0
2018-03-23 10:30:00,39055.0
2018-03-23 11:30:00,32915.0
2018-03-23 12:30:00,38511.0
2018-03-23 13:30:00,29927.0
2018-03-23 14:30:00,7553.0
2018-03-23 15:30:00,13102.0
2018-03-23 16:30:00,16915.0
2018-03-23 17:30:00,2661.0
2018-03-23 18:30:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 05:30:00,28.0
2018-03-24 06:30:00,8324.0
2018-03-24 07:30:00,27371.0
2018-03-24 08:30:00,41061.0
2018-03-24 09:30:00,62955.0
2018-03-24 10:30:00,55150.0
2018-03-24 11:30:00,72953.0
2018-03-24 12:30:00,66511.0
2018-03-24 13:30:00,60679.0
2018-03-24 14:30:00,45456.0
2018-03-24 15:30:00,38410.0
2018-03-24 16:30:00,14707.0
2018-03-24 17:30:00,2896.0
2018-03-24 19:30:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 05:30:00,197.0
2018-03-25 06:30:00,6663.0
2018-03-25 07:30:00,20368.0
2018-03-25 08:30:00,44437.0
2018-03-25 09:30:00,77460.0
2018-03-25 10:30:00,78149.0
2018-03-25 11:30:00,93258.0
2018-03-25 12:30:00,86048.0
2018-03-25 13:30:00,53674.0
2018-03-25 14:30:00,38230.0
2018-03-25 15:30:00,8602.0
2018-03-25 16:30:00,10922.0
2018-03-25 17:30:00,1450.0
2018-03-25 19:30:00,0.0
2018-03-26 05:30:00,3.0
2018-03-26 06:30:00,8075.0
2018-03-26 07:30:00,33557.0
2018-03-26 08:30:00,57724.0
2018-03-26 09:30:00,71280.0
2018-03-26 10:30:00,79007.0
2018-03-26 11:30:00,81125.0
2018-03-26 12:30:00,80598.0
2018-03-26 13:30:00,75761.0
2018-03-26 14:30:00,62408.0
2018-03-26 15:30:00,44077.0
2018-03-26 16:30:00,20225.0
2018-03-26 17:30:00,2175.0
2018-03-26 19:30:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 06:30:00,3103.0
2018-03-27 07:30:00,17087.0
2018-03-27 08:30:00,44886.0
2018-03-27 09:30:00,71627.0
2018-03-27 10:30:00,76148.0
2018-03-27 11:30:00,83860.0
2018-03-27 12:30:00,82945.0
2018-03-27 13:30:00,80654.0
2018-03-27 14:30:00,57124.0
2018-03-27 15:30:00,44154.0
2018-03-27 16:30:00,19866.0
2018-03-27 17:30:00,1802.0
2018-03-27 19:30:00,0.0
2018-03-28 05:30:00,72.0
2018-03-28 06:30:00,9080.0
2018-03-28 07:30:00,32213.0
2018-03-28 08:30:00,49207.0
2018-03-28 09:30:00,65362.0
2018-03-28 10:30:00,77937.0
2018-03-28 11:30:00,67327.0
2018-03-28 12:30:00,71865.0
2018-03-28 13:30:00,70706.0
2018-03-28 14:30:00,58169.0
2018-03-28 15:30:00,40923.0
2018-03-28 16:30:00,17417.0
2018-03-28 17:30:00,1791.0
2018-03-28 19:30:00,0.0
2018-03-29 05:30:00,61.0
2018-03-29 06:30:00,8785.0
2018-03-29 07:30:00,31647.0
2018-03-29 08:30:00,54679.0
2018-03-29 09:30:00,69881.0
2018-03-29 10:30:00,79869.0
2018-03-29 11:30:00,83010.0
2018-03-29 12:30:00,79012.0
2018-03-29 13:30:00,76147.0
2018-03-29 14:30:00,62144.0
2018-03-29 15:30:00,42083.0
2018-03-29 16:30:00,17753.0
2018-03-29 17:30:00,1574.0
2018-03-29 19:30:00,0.0
2018-03-30 05:30:00,61.0
2018-03-30 06:30:00,5750.0
2018-03-30 07:30:00,25076.0
2018-03-30 08:30:00,45838.0
2018-03-30 09:30:00,61478.0
2018-03-30 10:30:00,61614.0
2018-03-30 11:30:00,52286.0
2018-03-30 12:30:00,57008.0
2018-03-30 13:30:00,56888.0
2018-03-30 14:30:00,45699.0
2018-03-30 15:30:00,24081.0
2018-03-30 16:30:00,8320.0
2018-03-30 17:30:00,1799.0
2018-03-30 19:30:00,0.0
2018-03-31 05:30:00,32.0
2018-03-31 06:30:00,4440.0
2018-03-31 07:30:00,27317.0
2018-03-31 08:30:00,23200.0
2018-03-31 09:30:00,22926.0
2018-03-31 10:30:00,45453.0
2018-03-31 11:30:00,80313.0
2018-03-31 12:30:00,63941.0
2018-03-31 13:30:00,61238.0
2018-03-31 14:30:00,36868.0
2018-03-31 15:30:00,37591.0
2018-03-31 16:30:00,8799.0
2018-03-31 17:30:00,1096.0
2018-03-31 19:30:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,758.0
2018-04-01 07:00:00,2733.0
2018-04-01 08:00:00,11819.0
2018-04-01 09:00:00,22574.0
2018-04-01 10:00:00,23148.0
2018-04-01 11:00:00,53130.0
2018-04-01 12:00:00,35593.0
2018-04-01 13:00:00,46479.0
2018-04-01 14:00:00,63078.0
2018-04-01 15:00:00,36194.0
2018-04-01 16:00:00,11857.0
2018-04-01 17:00:00,3581.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,845.0
2018-04-02 07:00:00,9885.0
2018-04-02 08:00:00,20738.0
2018-04-02 09:00:00,19223.0
2018-04-02 10:00:00,31770.0
2018-04-02 11:00:00,35295.0
2018-04-02 12:00:00,57197.0
2018-04-02 13:00:00,66421.0
2018-04-02 14:00:00,58230.0
2018-04-02 15:00:00,52986.0
2018-04-02 16:00:00,26582.0
2018-04-02 17:00:00,2445.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,1721.0
2018-04-03 07:00:00,17867.0
2018-04-03 08:00:00,40577.0
2018-04-03 09:00:00,60756.0
2018-04-03 10:00:00,71221.0
2018-04-03 11:00:00,62255.0
2018-04-03 12:00:00,76582.0
2018-04-03 13:00:00,37750.0
2018-04-03 14:00:00,23060.0
2018-04-03 15:00:00,12919.0
2018-04-03 16:00:00,1622.0
2018-04-03 17:00:00,26.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,3214.0
2018-04-04 07:00:00,20137.0
2018-04-04 08:00:00,20361.0
2018-04-04 09:00:00,33433.0
2018-04-04 10:00:00,52136.0
2018-04-04 11:00:00,54853.0
2018-04-04 12:00:00,21401.0
2018-04-04 13:00:00,1084.0
2018-04-04 14:00:00,53430.0
2018-04-04 15:00:00,38722.0
2018-04-04 16:00:00,21536.0
2018-04-04 17:00:00,3237.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,1568.0
2018-04-05 07:00:00,8119.0
2018-04-05 08:00:00,25534.0
2018-04-05 09:00:00,38232.0
2018-04-05 10:00:00,44302.0
2018-04-05 11:00:00,53536.0
2018-04-05 12:00:00,21727.0
2018-04-05 13:00:00,25711.0
2018-04-05 14:00:00,7405.0
2018-04-05 15:00:00,7482.0
2018-04-05 16:00:00,7002.0
2018-04-05 17:00:00,2732.0
2018-04-05 18:00:00,68.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,1498.0
2018-04-06 07:00:00,17013.0
2018-04-06 08:00:00,38204.0
2018-04-06 09:00:00,43715.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 11:00:00,0.0
2018-04-10 12:00:00,0.0
2018-04-10 13:00:00,0.0
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,0.0
2018-04-11 09:00:00,0.0
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,34888.0
2018-04-11 12:00:00,70831.0
2018-04-11 13:00:00,59767.0
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,24776.0
2018-04-11 16:00:00,20434.0
2018-04-11 17:00:00,1891.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,21.0
2018-04-12 07:00:00,1349.0
2018-04-12 08:00:00,6259.0
2018-04-12 09:00:00,9907.0
2018-04-12 10:00:00,32841.0
2018-04-12 11:00:00,54224.0
2018-04-12 12:00:00,83079.0
2018-04-12 13:00:00,61095.0
2018-04-12 14:00:00,40067.0
2018-04-12 15:00:00,21707.0
2018-04-12 16:00:00,11270.0
2018-04-12 17:00:00,1300.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,319.0
2018-04-13 07:00:00,4664.0
2018-04-13 08:00:00,20808.0
2018-04-13 09:00:00,36738.0
2018-04-13 10:00:00,28425.0
2018-04-13 11:00:00,43276.0
2018-04-13 12:00:00,52051.0
2018-04-13 13:00:00,80967.0
2018-04-13 14:00:00,71371.0
2018-04-13 15:00:00,53367.0
2018-04-13 16:00:00,20450.0
2018-04-13 17:00:00,5864.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,1632.0
2018-04-14 07:00:00,23009.0
2018-04-14 08:00:00,56816.0
2018-04-14 09:00:00,81645.0
2018-04-14 10:00:00,77425.0
2018-04-14 11:00:00,99899.0
2018-04-14 12:00:00,95441.0
2018-04-14 13:00:00,96018.0
2018-04-14 14:00:00,19853.0
2018-04-14 15:00:00,23266.0
2018-04-14 16:00:00,33105.0
2018-04-14 17:00:00,1963.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,1633.0
2018-04-15 07:00:00,22967.0
2018-04-15 08:00:00,55390.0
2018-04-15 09:00:00,76849.0
2018-04-15 10:00:00,59689.0
2018-04-15 11:00:00,60565.0
2018-04-15 12:00:00,56130.0
2018-04-15 13:00:00,18517.0
2018-04-15 14:00:00,12249.0
2018-04-15 15:00:00,15271.0
2018-04-15 16:00:00,12689.0
2018-04-15 17:00:00,1812.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,544.0
2018-04-16 07:00:00,9271.0
2018-04-16 08:00:00,21777.0
2018-04-16 09:00:00,65372.0
2018-04-16 10:00:00,91537.0
2018-04-16 11:00:00,98283.0
2018-04-16 12:00:00,92139.0
2018-04-16 13:00:00,72824.0
2018-04-16 14:00:00,25335.0
2018-04-16 15:00:00,25681.0
2018-04-16 16:00:00,9327.0
2018-04-16 17:00:00,1696.0
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,1342.0
2018-04-17 07:00:00,16674.0
2018-04-17 08:00:00,36926.0
2018-04-17 09:00:00,37036.0
2018-04-17 10:00:00,56826.0
2018-04-17 11:00:00,98712.0
2018-04-17 12:00:00,68335.0
2018-04-17 13:00:00,80360.0
2018-04-17 14:00:00,43291.0
2018-04-17 15:00:00,14777.0
2018-04-17 16:00:00,18476.0
2018-04-17 17:00:00,2457.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,739.0
2018-04-18 07:00:00,6313.0
