date,energy
2018-02-03 18:00:00,6143.0
2018-02-03 19:00:00,170.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,130.0
2018-02-04 06:00:00,9351.0
2018-02-04 07:00:00,33057.0
2018-02-04 08:00:00,55428.0
2018-02-04 09:00:00,72983.0
2018-02-04 10:00:00,85501.0
2018-02-04 11:00:00,93125.0
2018-02-04 12:00:00,95151.0
2018-02-04 13:00:00,93519.0
2018-02-04 14:00:00,84436.0
2018-02-04 15:00:00,69288.0
2018-02-04 16:00:00,50055.0
2018-02-04 17:00:00,26530.0
2018-02-04 18:00:00,5733.0
2018-02-04 19:00:00,120.0
2018-02-04 20:00:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,112.0
2018-02-05 06:00:00,9513.0
2018-02-05 07:00:00,33594.0
2018-02-05 08:00:00,56299.0
2018-02-05 09:00:00,75440.0
2018-02-05 10:00:00,88658.0
2018-02-05 11:00:00,95808.0
2018-02-05 12:00:00,97324.0
2018-02-05 13:00:00,93143.0
2018-02-05 14:00:00,84186.0
2018-02-05 15:00:00,70069.0
2018-02-05 16:00:00,50229.0
2018-02-05 17:00:00,25942.0
2018-02-05 18:00:00,5593.0
2018-02-05 19:00:00,114.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,79.0
2018-02-06 06:00:00,8384.0
2018-02-06 07:00:00,32119.0
2018-02-06 08:00:00,56870.0
2018-02-06 09:00:00,76575.0
2018-02-06 10:00:00,91041.0
2018-02-06 11:00:00,98949.0
2018-02-06 12:00:00,99406.0
2018-02-06 13:00:00,91108.0
2018-02-06 14:00:00,78514.0
2018-02-06 15:00:00,49287.0
2018-02-06 16:00:00,22610.0
2018-02-06 17:00:00,12012.0
2018-02-06 18:00:00,3797.0
2018-02-06 19:00:00,7.0
2018-02-06 20:00:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,6762.0
2018-02-07 07:00:00,31744.0
2018-02-07 08:00:00,55173.0
2018-02-07 09:00:00,73805.0
2018-02-07 10:00:00,85313.0
2018-02-07 11:00:00,79198.0
2018-02-07 12:00:00,54482.0
2018-02-07 13:00:00,74948.0
2018-02-07 14:00:00,82055.0
2018-02-07 15:00:00,67643.0
2018-02-07 16:00:00,48099.0
2018-02-07 17:00:00,22382.0
2018-02-07 18:00:00,5187.0
2018-02-07 19:00:00,100.0
2018-02-07 20:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,47.0
2018-02-08 06:00:00,11282.0
2018-02-08 07:00:00,30837.0
2018-02-08 08:00:00,50495.0
2018-02-08 09:00:00,60425.0
2018-02-08 10:00:00,87052.0
2018-02-08 11:00:00,91590.0
2018-02-08 12:00:00,94712.0
2018-02-08 13:00:00,87437.0
2018-02-08 14:00:00,78192.0
2018-02-08 15:00:00,69423.0
2018-02-08 16:00:00,47143.0
2018-02-08 17:00:00,15992.0
2018-02-08 18:00:00,7376.0
2018-02-08 19:00:00,231.0
2018-02-08 20:00:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,38.0
2018-02-09 06:00:00,8769.0
2018-02-09 07:00:00,25278.0
2018-02-09 08:00:00,49941.0
2018-02-09 09:00:00,66405.0
2018-02-09 10:00:00,81882.0
2018-02-09 11:00:00,86849.0
2018-02-09 12:00:00,92303.0
2018-02-09 13:00:00,88531.0
2018-02-09 14:00:00,82842.0
2018-02-09 15:00:00,11900.0
2018-02-09 16:00:00,5563.0
2018-02-09 17:00:00,13200.0
2018-02-09 18:00:00,1620.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,5717.0
2018-02-10 07:00:00,7075.0
2018-02-10 08:00:00,16313.0
2018-02-10 09:00:00,69887.0
2018-02-10 10:00:00,86163.0
2018-02-10 11:00:00,86820.0
2018-02-10 12:00:00,93379.0
2018-02-10 13:00:00,91588.0
2018-02-10 14:00:00,91832.0
2018-02-10 15:00:00,70386.0
2018-02-10 16:00:00,53690.0
2018-02-10 17:00:00,20024.0
2018-02-10 18:00:00,1444.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,2771.0
2018-02-11 07:00:00,9939.0
2018-02-11 08:00:00,20530.0
2018-02-11 09:00:00,25717.0
2018-02-11 10:00:00,45870.0
2018-02-11 11:00:00,52626.0
2018-02-11 12:00:00,81874.0
2018-02-11 13:00:00,72822.0
2018-02-11 14:00:00,50662.0
2018-02-11 15:00:00,41590.0
2018-02-11 16:00:00,27265.0
2018-02-11 17:00:00,12517.0
2018-02-11 18:00:00,3492.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,1395.0
2018-02-12 07:00:00,14793.0
2018-02-12 08:00:00,17472.0
2018-02-12 09:00:00,37129.0
2018-02-12 10:00:00,67347.0
2018-02-12 11:00:00,49964.0
2018-02-12 12:00:00,62720.0
2018-02-12 13:00:00,32266.0
2018-02-12 14:00:00,16332.0
2018-02-12 15:00:00,12197.0
2018-02-12 16:00:00,5308.0
2018-02-12 17:00:00,2834.0
2018-02-12 18:00:00,476.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,636.0
2018-02-13 07:00:00,5792.0
2018-02-13 08:00:00,14132.0
2018-02-13 09:00:00,20161.0
2018-02-13 10:00:00,24030.0
2018-02-13 11:00:00,31478.0
2018-02-13 12:00:00,34010.0
2018-02-13 13:00:00,49754.0
2018-02-13 14:00:00,41186.0
2018-02-13 15:00:00,16004.0
2018-02-13 16:00:00,9756.0
2018-02-13 17:00:00,4046.0
2018-02-13 18:00:00,735.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,1732.0
2018-02-14 07:00:00,20517.0
2018-02-14 08:00:00,45327.0
2018-02-14 09:00:00,59705.0
2018-02-14 10:00:00,82551.0
2018-02-14 11:00:00,88946.0
2018-02-14 12:00:00,90714.0
2018-02-14 13:00:00,87544.0
2018-02-14 14:00:00,49547.0
2018-02-14 15:00:00,12365.0
2018-02-14 16:00:00,1258.0
2018-02-14 17:00:00,4019.0
2018-02-14 18:00:00,719.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,597.0
2018-02-15 07:00:00,5717.0
2018-02-15 08:00:00,12220.0
2018-02-15 09:00:00,30633.0
2018-02-15 10:00:00,54525.0
2018-02-15 11:00:00,51740.0
2018-02-15 12:00:00,46440.0
2018-02-15 13:00:00,68086.0
2018-02-15 14:00:00,72003.0
2018-02-15 15:00:00,68098.0
2018-02-15 16:00:00,47909.0
2018-02-15 17:00:00,23362.0
2018-02-15 18:00:00,4036.0
2018-02-15 19:00:00,17.0
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,6380.0
2018-02-16 07:00:00,28769.0
2018-02-16 08:00:00,44968.0
2018-02-16 09:00:00,70428.0
2018-02-16 10:00:00,85237.0
2018-02-16 11:00:00,68868.0
2018-02-16 12:00:00,78482.0
2018-02-16 13:00:00,84285.0
2018-02-16 14:00:00,82658.0
2018-02-16 15:00:00,68131.0
2018-02-16 16:00:00,47062.0
2018-02-16 17:00:00,25692.0
2018-02-16 18:00:00,4122.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,1574.0
2018-02-17 07:00:00,7085.0
2018-02-17 08:00:00,11286.0
2018-02-17 09:00:00,21402.0
2018-02-17 10:00:00,25596.0
2018-02-17 11:00:00,29741.0
2018-02-17 12:00:00,42614.0
2018-02-17 13:00:00,35792.0
2018-02-17 14:00:00,25112.0
2018-02-17 15:00:00,18444.0
2018-02-17 16:00:00,11939.0
2018-02-17 17:00:00,5842.0
2018-02-17 18:00:00,884.0
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,5894.0
2018-02-18 07:00:00,28330.0
2018-02-18 08:00:00,51488.0
2018-02-18 09:00:00,69326.0
2018-02-18 10:00:00,79957.0
2018-02-18 11:00:00,80773.0
2018-02-18 12:00:00,73440.0
2018-02-18 13:00:00,39561.0
2018-02-18 14:00:00,33244.0
2018-02-18 15:00:00,13500.0
2018-02-18 16:00:00,3189.0
2018-02-18 17:00:00,2341.0
2018-02-18 18:00:00,133.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,1364.0
2018-02-19 07:00:00,8927.0
2018-02-19 08:00:00,13662.0
2018-02-19 09:00:00,20689.0
2018-02-19 10:00:00,41636.0
2018-02-19 11:00:00,68402.0
2018-02-19 12:00:00,31854.0
2018-02-19 13:00:00,18524.0
2018-02-19 14:00:00,19503.0
2018-02-19 15:00:00,18167.0
2018-02-19 16:00:00,13644.0
2018-02-19 17:00:00,7416.0
2018-02-19 18:00:00,1090.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,659.0
2018-02-20 07:00:00,4139.0
2018-02-20 08:00:00,17267.0
2018-02-20 09:00:00,28826.0
2018-02-20 10:00:00,40323.0
2018-02-20 11:00:00,29373.0
2018-02-20 12:00:00,46991.0
2018-02-20 13:00:00,34299.0
2018-02-20 14:00:00,17856.0
2018-02-20 15:00:00,11272.0
2018-02-20 16:00:00,6217.0
2018-02-20 17:00:00,3187.0
2018-02-20 18:00:00,662.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,1374.0
2018-02-21 07:00:00,5520.0
2018-02-21 08:00:00,21764.0
2018-02-21 09:00:00,16768.0
2018-02-21 10:00:00,24274.0
2018-02-21 11:00:00,22081.0
2018-02-21 12:00:00,32400.0
2018-02-21 13:00:00,44135.0
2018-02-21 14:00:00,24328.0
2018-02-21 15:00:00,22517.0
2018-02-21 16:00:00,9984.0
2018-02-21 17:00:00,5647.0
2018-02-21 18:00:00,664.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,5160.0
2018-02-22 07:00:00,27477.0
2018-02-22 08:00:00,31746.0
2018-02-22 09:00:00,36030.0
2018-02-22 10:00:00,69588.0
2018-02-22 11:00:00,91275.0
2018-02-22 12:00:00,93668.0
2018-02-22 13:00:00,85940.0
2018-02-22 14:00:00,81081.0
2018-02-22 15:00:00,64345.0
2018-02-22 16:00:00,38240.0
2018-02-22 17:00:00,16799.0
2018-02-22 18:00:00,5607.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,4265.0
2018-02-23 07:00:00,23297.0
2018-02-23 08:00:00,46030.0
2018-02-23 09:00:00,68650.0
2018-02-23 10:00:00,84847.0
2018-02-23 11:00:00,92567.0
2018-02-23 12:00:00,95781.0
2018-02-23 13:00:00,84983.0
2018-02-23 14:00:00,11785.0
2018-02-23 15:00:00,7.0
2018-02-23 16:00:00,389.0
2018-02-23 17:00:00,4022.0
2018-02-23 18:00:00,3792.0
2018-02-23 19:00:00,1.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,1219.0
2018-02-24 07:00:00,7028.0
2018-02-24 08:00:00,25289.0
2018-02-24 09:00:00,25730.0
2018-02-24 10:00:00,37444.0
2018-02-24 11:00:00,55418.0
2018-02-24 12:00:00,76142.0
2018-02-24 13:00:00,68286.0
2018-02-24 14:00:00,30596.0
2018-02-24 15:00:00,15675.0
2018-02-24 16:00:00,11999.0
2018-02-24 17:00:00,12431.0
2018-02-24 18:00:00,1611.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,3776.0
2018-02-25 07:00:00,27767.0
2018-02-25 08:00:00,54423.0
2018-02-25 09:00:00,74519.0
2018-02-25 10:00:00,88392.0
2018-02-25 11:00:00,92490.0
2018-02-25 12:00:00,60715.0
2018-02-25 13:00:00,68849.0
2018-02-25 14:00:00,77790.0
2018-02-25 15:00:00,64932.0
2018-02-25 16:00:00,46186.0
2018-02-25 17:00:00,20730.0
2018-02-25 18:00:00,2594.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,4874.0
2018-02-26 07:00:00,27688.0
2018-02-26 08:00:00,52729.0
2018-02-26 09:00:00,72383.0
2018-02-26 10:00:00,85541.0
2018-02-26 11:00:00,94386.0
2018-02-26 12:00:00,96895.0
2018-02-26 13:00:00,93589.0
2018-02-26 14:00:00,83637.0
2018-02-26 15:00:00,67355.0
2018-02-26 16:00:00,45025.0
2018-02-26 17:00:00,19203.0
2018-02-26 18:00:00,2378.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,4290.0
2018-02-27 07:00:00,26540.0
2018-02-27 08:00:00,50943.0
2018-02-27 09:00:00,67205.0
2018-02-27 10:00:00,80239.0
2018-02-27 11:00:00,89090.0
2018-02-27 12:00:00,92580.0
2018-02-27 13:00:00,90056.0
2018-02-27 14:00:00,81499.0
2018-02-27 15:00:00,66278.0
2018-02-27 16:00:00,44711.0
2018-02-27 17:00:00,18957.0
2018-02-27 18:00:00,2221.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,2095.0
2018-02-28 07:00:00,17227.0
2018-02-28 08:00:00,44093.0
2018-02-28 09:00:00,67645.0
2018-02-28 10:00:00,81672.0
2018-02-28 11:00:00,90119.0
2018-02-28 12:00:00,73002.0
2018-02-28 13:00:00,54506.0
2018-02-28 14:00:00,59731.0
2018-02-28 15:00:00,60307.0
2018-02-28 16:00:00,34514.0
2018-02-28 17:00:00,17952.0
2018-02-28 18:00:00,2244.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,1865.0
2018-03-01 07:00:00,12080.0
2018-03-01 08:00:00,19591.0
2018-03-01 09:00:00,46938.0
2018-03-01 10:00:00,45497.0
2018-03-01 11:00:00,29563.0
2018-03-01 12:00:00,34134.0
2018-03-01 13:00:00,27136.0
2018-03-01 14:00:00,21004.0
2018-03-01 15:00:00,24895.0
2018-03-01 16:00:00,17865.0
2018-03-01 17:00:00,6316.0
2018-03-01 18:00:00,706.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,436.0
2018-03-02 07:00:00,3460.0
2018-03-02 08:00:00,11433.0
2018-03-02 09:00:00,5667.0
2018-03-02 10:00:00,22480.0
2018-03-02 11:00:00,46270.0
2018-03-02 12:00:00,35849.0
2018-03-02 13:00:00,64135.0
2018-03-02 14:00:00,56516.0
2018-03-02 15:00:00,54337.0
2018-03-02 16:00:00,34625.0
2018-03-02 17:00:00,16847.0
2018-03-02 18:00:00,2474.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,1487.0
2018-03-03 07:00:00,13755.0
2018-03-03 08:00:00,34683.0
2018-03-03 09:00:00,50430.0
2018-03-03 10:00:00,68911.0
2018-03-03 11:00:00,78074.0
2018-03-03 12:00:00,80169.0
2018-03-03 13:00:00,88435.0
2018-03-03 14:00:00,73116.0
2018-03-03 15:00:00,61696.0
2018-03-03 16:00:00,40984.0
2018-03-03 17:00:00,16831.0
2018-03-03 18:00:00,1706.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,3663.0
2018-03-04 07:00:00,25031.0
2018-03-04 08:00:00,49166.0
2018-03-04 09:00:00,67378.0
2018-03-04 10:00:00,79761.0
2018-03-04 11:00:00,88787.0
2018-03-04 12:00:00,90573.0
2018-03-04 13:00:00,87900.0
2018-03-04 14:00:00,78752.0
2018-03-04 15:00:00,63152.0
2018-03-04 16:00:00,41657.0
2018-03-04 17:00:00,16601.0
2018-03-04 18:00:00,1340.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,1985.0
2018-03-05 07:00:00,10859.0
2018-03-05 08:00:00,25179.0
2018-03-05 09:00:00,28550.0
2018-03-05 10:00:00,50947.0
2018-03-05 11:00:00,70430.0
2018-03-05 12:00:00,62316.0
2018-03-05 13:00:00,86915.0
2018-03-05 14:00:00,69908.0
2018-03-05 15:00:00,57063.0
2018-03-05 16:00:00,39928.0
2018-03-05 17:00:00,14914.0
2018-03-05 18:00:00,1579.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,886.0
2018-03-06 07:00:00,7993.0
2018-03-06 08:00:00,15999.0
2018-03-06 09:00:00,28304.0
2018-03-06 10:00:00,42746.0
2018-03-06 11:00:00,49616.0
2018-03-06 12:00:00,72685.0
2018-03-06 13:00:00,51008.0
2018-03-06 14:00:00,49194.0
2018-03-06 15:00:00,22892.0
2018-03-06 16:00:00,7709.0
2018-03-06 17:00:00,1475.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,776.0
2018-03-07 07:00:00,4427.0
2018-03-07 08:00:00,29083.0
2018-03-07 09:00:00,27778.0
2018-03-07 10:00:00,28671.0
2018-03-07 11:00:00,73171.0
2018-03-07 12:00:00,73358.0
2018-03-07 13:00:00,32191.0
2018-03-07 14:00:00,27714.0
2018-03-07 15:00:00,24882.0
2018-03-07 16:00:00,26073.0
2018-03-07 17:00:00,9772.0
2018-03-07 18:00:00,2796.0
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,1194.0
2018-03-08 07:00:00,11307.0
2018-03-08 08:00:00,27107.0
2018-03-08 09:00:00,58955.0
2018-03-08 10:00:00,70816.0
2018-03-08 11:00:00,77232.0
2018-03-08 12:00:00,94323.0
2018-03-08 13:00:00,89824.0
2018-03-08 14:00:00,79003.0
2018-03-08 15:00:00,62041.0
2018-03-08 16:00:00,39927.0
2018-03-08 17:00:00,15335.0
2018-03-08 18:00:00,1347.0
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
