date,energy
2018-03-20 13:45:00,15002.0
2018-03-20 14:45:00,11219.0
2018-03-20 15:45:00,6105.0
2018-03-20 16:45:00,1556.0
2018-03-20 17:45:00,24.0
2018-03-20 19:45:00,0.0
2018-03-21 05:45:00,266.0
2018-03-21 06:45:00,4077.0
2018-03-21 07:45:00,11350.0
2018-03-21 08:45:00,17205.0
2018-03-21 09:45:00,21627.0
2018-03-21 10:45:00,22733.0
2018-03-21 11:45:00,17847.0
2018-03-21 12:45:00,14853.0
2018-03-21 13:45:00,9269.0
2018-03-21 14:45:00,3325.0
2018-03-21 15:45:00,452.0
2018-03-21 16:45:00,0.0
2018-03-21 17:45:00,0.0
2018-03-21 19:45:00,0.0
2018-03-22 05:45:00,0.0
2018-03-22 06:45:00,335.0
2018-03-22 07:45:00,868.0
2018-03-22 08:45:00,834.0
2018-03-22 09:45:00,794.0
2018-03-22 10:45:00,2488.0
2018-03-22 11:45:00,6976.0
2018-03-22 12:45:00,3453.0
2018-03-22 13:45:00,5893.0
2018-03-22 14:45:00,3306.0
2018-03-22 15:45:00,847.0
2018-03-22 16:45:00,214.0
2018-03-22 17:45:00,0.0
2018-03-22 19:45:00,0.0
2018-03-22 20:45:00,0.0
2018-03-23 05:45:00,37.0
2018-03-23 06:45:00,825.0
2018-03-23 07:45:00,2098.0
2018-03-23 08:45:00,8471.0
2018-03-23 09:45:00,10583.0
2018-03-23 10:45:00,5917.0
2018-03-23 11:45:00,8212.0
2018-03-23 12:45:00,11005.0
2018-03-23 13:45:00,27712.0
2018-03-23 14:45:00,10469.0
2018-03-23 15:45:00,5579.0
2018-03-23 16:45:00,1923.0
2018-03-23 17:45:00,0.0
2018-03-23 19:45:00,0.0
2018-03-24 05:45:00,1316.0
2018-03-24 06:45:00,12003.0
2018-03-24 07:45:00,25726.0
2018-03-24 08:45:00,35552.0
2018-03-24 09:45:00,42078.0
2018-03-24 10:45:00,45002.0
2018-03-24 11:45:00,45545.0
2018-03-24 12:45:00,42792.0
2018-03-24 13:45:00,37135.0
2018-03-24 14:45:00,28245.0
2018-03-24 15:45:00,16499.0
2018-03-24 16:45:00,4617.0
2018-03-24 17:45:00,76.0
2018-03-24 19:45:00,0.0
2018-03-25 05:45:00,831.0
2018-03-25 06:45:00,7469.0
2018-03-25 07:45:00,27686.0
2018-03-25 08:45:00,24261.0
2018-03-25 09:45:00,20181.0
2018-03-25 10:45:00,41118.0
2018-03-25 11:45:00,29122.0
2018-03-25 12:45:00,29663.0
2018-03-25 13:45:00,18406.0
2018-03-25 14:45:00,12788.0
2018-03-25 15:45:00,4765.0
2018-03-25 16:45:00,0.0
2018-03-25 17:45:00,0.0
2018-03-25 18:45:00,0.0
2018-03-26 04:45:00,0.0
2018-03-26 05:45:00,6.0
2018-03-26 06:45:00,1049.0
2018-03-26 07:45:00,9791.0
2018-03-26 08:45:00,24083.0
2018-03-26 09:45:00,30103.0
2018-03-26 10:45:00,14845.0
2018-03-26 11:45:00,9135.0
2018-03-26 12:45:00,14838.0
2018-03-26 13:45:00,13672.0
2018-03-26 14:45:00,13369.0
2018-03-26 15:45:00,7438.0
2018-03-26 16:45:00,2032.0
2018-03-26 17:45:00,0.0
2018-03-26 19:45:00,0.0
2018-03-27 05:45:00,1099.0
2018-03-27 06:45:00,11161.0
2018-03-27 07:45:00,25154.0
2018-03-27 08:45:00,36218.0
2018-03-27 09:45:00,43591.0
2018-03-27 10:45:00,46812.0
2018-03-27 11:45:00,48166.0
2018-03-27 12:45:00,45754.0
2018-03-27 13:45:00,39301.0
2018-03-27 14:45:00,7234.0
2018-03-27 15:45:00,15486.0
2018-03-27 16:45:00,4073.0
2018-03-27 17:45:00,29.0
2018-03-28 00:45:00,0.0
2018-03-28 05:45:00,1057.0
2018-03-28 06:45:00,11039.0
2018-03-28 07:45:00,24801.0
2018-03-28 08:45:00,35407.0
2018-03-28 09:45:00,42736.0
2018-03-28 10:45:00,46659.0
2018-03-28 11:45:00,46825.0
2018-03-28 12:45:00,43892.0
2018-03-28 13:45:00,37885.0
2018-03-28 14:45:00,27979.0
2018-03-28 15:45:00,15443.0
2018-03-28 16:45:00,3880.0
2018-03-28 17:45:00,24.0
2018-03-28 19:45:00,0.0
2018-03-29 05:45:00,611.0
2018-03-29 06:45:00,4711.0
2018-03-29 07:45:00,23790.0
2018-03-29 08:45:00,35075.0
2018-03-29 09:45:00,42113.0
2018-03-29 10:45:00,45769.0
2018-03-29 11:45:00,39077.0
2018-03-29 12:45:00,31887.0
2018-03-29 13:45:00,24697.0
2018-03-29 14:45:00,15226.0
2018-03-29 15:45:00,5983.0
2018-03-29 16:45:00,1198.0
2018-03-29 17:45:00,2.0
2018-03-29 19:45:00,0.0
2018-03-30 05:45:00,12.0
2018-03-30 06:45:00,5678.0
2018-03-30 07:45:00,16375.0
2018-03-30 08:45:00,25271.0
2018-03-30 09:45:00,32797.0
2018-03-30 10:45:00,25473.0
2018-03-30 11:45:00,37285.0
2018-03-30 12:45:00,13980.0
2018-03-30 13:45:00,5716.0
2018-03-30 14:45:00,889.0
2018-03-30 15:45:00,864.0
2018-03-30 16:45:00,0.0
2018-03-30 17:45:00,0.0
2018-03-30 18:45:00,0.0
2018-03-31 04:45:00,0.0
2018-03-31 05:45:00,123.0
2018-03-31 06:45:00,1812.0
2018-03-31 07:45:00,3861.0
2018-03-31 08:45:00,4658.0
2018-03-31 09:45:00,6527.0
2018-03-31 10:45:00,8956.0
2018-03-31 11:45:00,6625.0
2018-03-31 12:45:00,4518.0
2018-03-31 13:45:00,4273.0
2018-03-31 14:45:00,3524.0
2018-03-31 15:45:00,2526.0
2018-03-31 16:45:00,189.0
2018-03-31 17:45:00,0.0
2018-03-31 19:45:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,893.0
2018-04-01 07:00:00,6742.0
2018-04-01 08:00:00,15142.0
2018-04-01 09:00:00,30896.0
2018-04-01 10:00:00,21908.0
2018-04-01 11:00:00,24240.0
2018-04-01 12:00:00,45576.0
2018-04-01 13:00:00,41565.0
2018-04-01 14:00:00,34524.0
2018-04-01 15:00:00,23156.0
2018-04-01 16:00:00,9297.0
2018-04-01 17:00:00,891.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,2002.0
2018-04-02 07:00:00,12661.0
2018-04-02 08:00:00,25192.0
2018-04-02 09:00:00,35170.0
2018-04-02 10:00:00,41712.0
2018-04-02 11:00:00,44163.0
2018-04-02 12:00:00,43906.0
2018-04-02 13:00:00,40827.0
2018-04-02 14:00:00,33167.0
2018-04-02 15:00:00,16246.0
2018-04-02 16:00:00,5881.0
2018-04-02 17:00:00,830.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,1335.0
2018-04-03 07:00:00,3926.0
2018-04-03 08:00:00,4336.0
2018-04-03 09:00:00,7898.0
2018-04-03 10:00:00,20068.0
2018-04-03 11:00:00,14941.0
2018-04-03 12:00:00,21441.0
2018-04-03 13:00:00,17384.0
2018-04-03 14:00:00,14229.0
2018-04-03 15:00:00,9890.0
2018-04-03 16:00:00,1369.0
2018-04-03 17:00:00,101.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,1500.0
2018-04-04 07:00:00,4758.0
2018-04-04 08:00:00,11456.0
2018-04-04 09:00:00,24906.0
2018-04-04 10:00:00,24479.0
2018-04-04 11:00:00,38271.0
2018-04-04 12:00:00,32543.0
2018-04-04 13:00:00,29780.0
2018-04-04 14:00:00,15542.0
2018-04-04 15:00:00,17827.0
2018-04-04 16:00:00,6241.0
2018-04-04 17:00:00,43.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,1745.0
2018-04-05 07:00:00,11794.0
2018-04-05 08:00:00,20859.0
2018-04-05 09:00:00,27591.0
2018-04-05 10:00:00,33621.0
2018-04-05 11:00:00,27572.0
2018-04-05 12:00:00,20446.0
2018-04-05 13:00:00,21862.0
2018-04-05 14:00:00,11483.0
2018-04-05 15:00:00,11859.0
2018-04-05 16:00:00,3045.0
2018-04-05 17:00:00,272.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,1347.0
2018-04-06 07:00:00,11447.0
2018-04-06 08:00:00,23945.0
2018-04-06 09:00:00,34411.0
2018-04-06 10:00:00,40081.0
2018-04-06 11:00:00,42680.0
2018-04-06 12:00:00,41164.0
2018-04-06 13:00:00,38345.0
2018-04-06 14:00:00,31776.0
2018-04-06 15:00:00,21714.0
2018-04-06 16:00:00,9266.0
2018-04-06 17:00:00,1102.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,1894.0
2018-04-07 07:00:00,12662.0
2018-04-07 08:00:00,25407.0
2018-04-07 09:00:00,35061.0
2018-04-07 10:00:00,41690.0
2018-04-07 11:00:00,44760.0
2018-04-07 12:00:00,44490.0
2018-04-07 13:00:00,40711.0
2018-04-07 14:00:00,33498.0
2018-04-07 15:00:00,22113.0
2018-04-07 16:00:00,8376.0
2018-04-07 17:00:00,787.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,12.0
2018-04-08 07:00:00,979.0
2018-04-08 08:00:00,2962.0
2018-04-08 09:00:00,3756.0
2018-04-08 10:00:00,3522.0
2018-04-08 11:00:00,5593.0
2018-04-08 12:00:00,8270.0
2018-04-08 13:00:00,7909.0
2018-04-08 14:00:00,4626.0
2018-04-08 15:00:00,1352.0
2018-04-08 16:00:00,1878.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,1630.0
2018-04-09 07:00:00,7843.0
2018-04-09 08:00:00,21145.0
2018-04-09 09:00:00,31929.0
2018-04-09 10:00:00,38392.0
2018-04-09 11:00:00,39098.0
2018-04-09 12:00:00,36382.0
2018-04-09 13:00:00,22829.0
2018-04-09 14:00:00,15300.0
2018-04-09 15:00:00,7749.0
2018-04-09 16:00:00,3866.0
2018-04-09 17:00:00,439.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,1889.0
2018-04-10 07:00:00,11025.0
2018-04-10 08:00:00,26765.0
2018-04-10 09:00:00,21099.0
2018-04-10 10:00:00,33665.0
2018-04-10 11:00:00,29950.0
2018-04-10 12:00:00,42863.0
2018-04-10 13:00:00,32698.0
2018-04-10 14:00:00,22973.0
2018-04-10 15:00:00,3003.0
2018-04-10 16:00:00,1516.0
2018-04-10 17:00:00,69.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,513.0
2018-04-11 07:00:00,7350.0
2018-04-11 08:00:00,19428.0
2018-04-11 09:00:00,17866.0
2018-04-11 10:00:00,21341.0
2018-04-11 11:00:00,27520.0
2018-04-11 12:00:00,25931.0
2018-04-11 13:00:00,21652.0
2018-04-11 14:00:00,9382.0
2018-04-11 15:00:00,6213.0
2018-04-11 16:00:00,3334.0
2018-04-11 17:00:00,244.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,686.0
2018-04-12 07:00:00,3777.0
2018-04-12 08:00:00,12973.0
2018-04-12 09:00:00,20567.0
2018-04-12 10:00:00,18992.0
2018-04-12 11:00:00,26534.0
2018-04-12 12:00:00,30328.0
2018-04-12 13:00:00,32088.0
2018-04-12 14:00:00,18812.0
2018-04-12 15:00:00,15926.0
2018-04-12 16:00:00,10087.0
2018-04-12 17:00:00,777.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,1081.0
2018-04-13 07:00:00,11863.0
2018-04-13 08:00:00,21106.0
2018-04-13 09:00:00,24859.0
2018-04-13 10:00:00,20398.0
2018-04-13 11:00:00,41952.0
2018-04-13 12:00:00,40459.0
2018-04-13 13:00:00,36571.0
2018-04-13 14:00:00,26711.0
2018-04-13 15:00:00,8936.0
2018-04-13 16:00:00,6080.0
2018-04-13 17:00:00,649.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,540.0
2018-04-14 07:00:00,2911.0
2018-04-14 08:00:00,3897.0
2018-04-14 09:00:00,25688.0
2018-04-14 10:00:00,21854.0
2018-04-14 11:00:00,19619.0
2018-04-14 12:00:00,24842.0
2018-04-14 13:00:00,20373.0
2018-04-14 14:00:00,13450.0
2018-04-14 15:00:00,4010.0
2018-04-14 16:00:00,604.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,184.0
2018-04-15 07:00:00,2951.0
2018-04-15 08:00:00,5208.0
2018-04-15 09:00:00,13230.0
2018-04-15 10:00:00,26724.0
2018-04-15 11:00:00,14516.0
2018-04-15 12:00:00,9530.0
2018-04-15 13:00:00,9011.0
2018-04-15 14:00:00,8939.0
2018-04-15 15:00:00,3998.0
2018-04-15 16:00:00,3039.0
2018-04-15 17:00:00,14.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,824.0
2018-04-16 07:00:00,10509.0
2018-04-16 08:00:00,24524.0
2018-04-16 09:00:00,17948.0
2018-04-16 10:00:00,39662.0
2018-04-16 11:00:00,36572.0
2018-04-16 12:00:00,19689.0
2018-04-16 13:00:00,31215.0
2018-04-16 14:00:00,19665.0
2018-04-16 15:00:00,6624.0
2018-04-16 16:00:00,4047.0
2018-04-16 17:00:00,206.0
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,1639.0
2018-04-17 07:00:00,12258.0
2018-04-17 08:00:00,19602.0
2018-04-17 09:00:00,32420.0
2018-04-17 10:00:00,36354.0
2018-04-17 11:00:00,42321.0
2018-04-17 12:00:00,42962.0
2018-04-17 13:00:00,38815.0
2018-04-17 14:00:00,30766.0
2018-04-17 15:00:00,17665.0
2018-04-17 16:00:00,6821.0
2018-04-17 17:00:00,643.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,516.0
2018-04-18 07:00:00,9287.0
2018-04-18 08:00:00,23477.0
2018-04-18 09:00:00,31541.0
2018-04-18 10:00:00,36859.0
2018-04-18 11:00:00,39765.0
2018-04-18 12:00:00,39185.0
2018-04-18 13:00:00,33748.0
2018-04-18 14:00:00,27228.0
2018-04-18 15:00:00,17427.0
2018-04-18 16:00:00,6561.0
2018-04-18 17:00:00,461.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,353.0
2018-04-19 07:00:00,6074.0
2018-04-19 08:00:00,3393.0
2018-04-19 09:00:00,12565.0
2018-04-19 10:00:00,13691.0
2018-04-19 11:00:00,9287.0
2018-04-19 12:00:00,13792.0
2018-04-19 13:00:00,5768.0
2018-04-19 14:00:00,6962.0
2018-04-19 15:00:00,3949.0
2018-04-19 16:00:00,660.0
2018-04-19 17:00:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,236.0
2018-04-20 07:00:00,3237.0
2018-04-20 08:00:00,4292.0
2018-04-20 09:00:00,8113.0
2018-04-20 10:00:00,18968.0
2018-04-20 11:00:00,16068.0
2018-04-20 12:00:00,25825.0
2018-04-20 13:00:00,14566.0
2018-04-20 14:00:00,21238.0
2018-04-20 15:00:00,5314.0
2018-04-20 16:00:00,4603.0
2018-04-20 17:00:00,177.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,1013.0
2018-04-21 07:00:00,10329.0
2018-04-21 08:00:00,22273.0
2018-04-21 09:00:00,31915.0
2018-04-21 10:00:00,38331.0
2018-04-21 11:00:00,42545.0
2018-04-21 12:00:00,35078.0
2018-04-21 13:00:00,28837.0
2018-04-21 14:00:00,16499.0
2018-04-21 15:00:00,17772.0
2018-04-21 16:00:00,4360.0
2018-04-21 17:00:00,363.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,1056.0
2018-04-22 07:00:00,10277.0
2018-04-22 08:00:00,22747.0
2018-04-22 09:00:00,31839.0
2018-04-22 10:00:00,37742.0
2018-04-22 11:00:00,40159.0
2018-04-22 12:00:00,37430.0
2018-04-22 13:00:00,32893.0
2018-04-22 14:00:00,26701.0
2018-04-22 15:00:00,17048.0
2018-04-22 16:00:00,6459.0
2018-04-22 17:00:00,314.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,981.0
2018-04-23 07:00:00,10087.0
2018-04-23 08:00:00,22473.0
2018-04-23 09:00:00,32186.0
2018-04-23 10:00:00,38079.0
2018-04-23 11:00:00,39037.0
2018-04-23 12:00:00,39203.0
2018-04-23 13:00:00,35715.0
2018-04-23 14:00:00,26951.0
2018-04-23 15:00:00,17321.0
2018-04-23 16:00:00,6476.0
2018-04-23 17:00:00,348.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,1055.0
2018-04-24 07:00:00,10375.0
2018-04-24 08:00:00,22547.0
2018-04-24 09:00:00,31170.0
2018-04-24 10:00:00,36163.0
2018-04-24 11:00:00,40000.0
2018-04-24 12:00:00,40173.0
2018-04-24 13:00:00,34520.0
2018-04-24 14:00:00,19571.0
2018-04-24 15:00:00,8079.0
2018-04-24 16:00:00,3268.0
2018-04-24 17:00:00,205.0
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,874.0
2018-04-25 07:00:00,9464.0
2018-04-25 08:00:00,21992.0
2018-04-25 09:00:00,32128.0
2018-04-25 10:00:00,37877.0
2018-04-25 11:00:00,40334.0
2018-04-25 12:00:00,39082.0
2018-04-25 13:00:00,35530.0
2018-04-25 14:00:00,27920.0
2018-04-25 15:00:00,17092.0
2018-04-25 16:00:00,5723.0
2018-04-25 17:00:00,227.0
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,831.0
2018-04-26 07:00:00,8816.0
2018-04-26 08:00:00,20971.0
2018-04-26 09:00:00,30285.0
2018-04-26 10:00:00,37280.0
2018-04-26 11:00:00,39893.0
2018-04-26 12:00:00,38475.0
2018-04-26 13:00:00,33507.0
2018-04-26 14:00:00,22339.0
2018-04-26 15:00:00,0.0
2018-04-26 16:00:00,636.0
2018-04-26 17:00:00,245.0
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,444.0
2018-04-27 07:00:00,4493.0
2018-04-27 08:00:00,13094.0
2018-04-27 09:00:00,13354.0
2018-04-27 10:00:00,13902.0
2018-04-27 11:00:00,12632.0
2018-04-27 12:00:00,10880.0
