date,production,consumption
2017-02-19 06:45:00,703.6667,3385.4556
2017-02-19 07:00:00,1329.3334,3720.9543
2017-02-19 07:15:00,2053.6667,3871.654
2017-02-19 07:30:00,2970.0,3972.7307
2017-02-19 07:45:00,3751.3333,3947.459
2017-02-19 08:00:00,3787.3333,3862.6394
2017-02-19 08:15:00,3733.3333,3830.6907
2017-02-19 08:30:00,3633.0,3840.3972
2017-02-19 08:45:00,3488.0,3510.1975
2017-02-19 09:00:00,3887.6667,3931.3706
2017-02-19 09:15:00,3813.3333,3797.683
2017-02-19 09:30:00,3117.6667,3159.213
2017-02-19 09:45:00,2740.3333,2770.4038
2017-02-19 10:00:00,2738.6667,2797.9917
2017-02-19 10:15:00,2949.0,2992.5383
2017-02-19 10:30:00,3283.0,3020.1067
2017-02-19 10:45:00,2575.3333,2588.1367
2017-02-19 11:00:00,2725.6667,2741.5789
2017-02-19 11:15:00,3159.3333,3209.462
2017-02-19 11:30:00,2741.3333,2784.6575
2017-02-19 11:45:00,2969.3333,3027.6018
2017-02-19 12:00:00,2836.3333,2865.8003
2017-02-19 12:15:00,2970.0,2994.336
2017-02-19 12:30:00,3163.0,3216.0725
2017-02-19 12:45:00,3268.0,3295.9956
2017-02-19 13:00:00,2843.0,2855.227
2017-02-19 13:15:00,3034.0,3430.6174
2017-02-19 13:30:00,2994.0,3001.4966
2017-02-19 13:45:00,2867.3333,2869.6067
2017-02-19 14:00:00,3243.6667,3286.5203
2017-02-19 14:15:00,3117.0,3171.2595
2017-02-19 14:30:00,2782.0,2808.1072
2017-02-19 14:45:00,2843.3333,2850.5261
2017-02-19 15:00:00,2871.3333,2908.2417
2017-02-19 15:15:00,2969.0,3001.6702
2017-02-19 15:30:00,2548.0,2565.6475
2017-02-19 15:45:00,3689.0,3673.4592
2017-02-19 16:00:00,2886.0,3374.8972
2017-02-19 16:15:00,2858.6667,2888.613
2017-02-19 16:30:00,3149.6667,2836.8977
2017-02-19 16:45:00,2881.6667,2956.6365
2017-02-19 17:00:00,2401.0,2418.3604
2017-02-19 17:15:00,2772.3333,2791.078
2017-02-19 17:30:00,2719.0,2765.5664
2017-02-19 17:45:00,3260.6667,3310.9783
2017-02-19 18:00:00,2912.6667,2942.5208
2017-02-19 18:15:00,2639.6667,3216.2583
2017-02-19 18:30:00,1955.6666,3944.1653
2017-02-19 18:45:00,1147.6666,3743.6282
2017-02-19 19:00:00,430.33334,3863.145
2017-02-19 19:15:00,49.0,3771.674
2017-02-19 19:30:00,0.0,3974.6978
2017-02-19 19:45:00,0.0,4143.3774
2017-02-19 20:00:00,0.0,4736.711
2017-02-19 20:15:00,0.0,4416.216
2017-02-19 20:30:00,0.0,4775.2544
2017-02-19 20:45:00,0.0,4745.0537
2017-02-19 21:00:00,0.0,4787.3667
2017-02-19 21:15:00,0.0,4826.6147
2017-02-19 21:30:00,0.0,4612.338
2017-02-19 21:45:00,0.0,4645.2354
2017-02-19 22:00:00,0.0,4225.466
2017-02-19 22:15:00,0.0,4656.6094
2017-02-19 22:30:00,0.0,4831.809
2017-02-19 22:45:00,0.0,4829.0503
2017-02-19 23:00:00,0.0,4419.1274
2017-02-19 23:15:00,0.0,4373.2236
2017-02-19 23:30:00,0.0,4646.332
2017-02-19 23:45:00,0.0,4733.1226
2017-02-20 00:00:00,0.0,4773.339
2017-02-20 00:15:00,0.0,3780.586
2017-02-20 00:30:00,0.0,3778.7878
2017-02-20 00:45:00,0.0,3709.7593
2017-02-20 01:00:00,0.0,3669.1072
2017-02-20 01:15:00,0.0,3730.1016
2017-02-20 01:30:00,0.0,3483.1118
2017-02-20 01:45:00,0.0,4876.4204
2017-02-20 02:00:00,0.0,4943.468
2017-02-20 02:15:00,0.0,4346.253
2017-02-20 02:30:00,0.0,4665.7456
2017-02-20 02:45:00,0.0,4601.3457
2017-02-20 03:00:00,0.0,4784.0186
2017-02-20 03:15:00,0.0,4421.0625
2017-02-20 03:30:00,0.0,5295.4307
2017-02-20 03:45:00,0.0,4648.0254
2017-02-20 04:00:00,0.0,4405.8193
2017-02-20 04:15:00,0.0,4660.413
2017-02-20 04:30:00,0.0,4751.8027
2017-02-20 04:45:00,0.0,3472.9275
2017-02-20 05:00:00,0.0,4241.789
2017-02-20 05:15:00,0.0,3688.5835
2017-02-20 05:30:00,0.0,3729.2695
2017-02-20 05:45:00,0.0,5244.6562
2017-02-20 06:00:00,0.0,6040.792
2017-02-20 06:15:00,0.0,6993.0464
2017-02-20 06:30:00,60.0,8720.4795
2017-02-20 06:45:00,635.6667,7306.1094
2017-02-20 07:00:00,1212.3334,10120.004
2017-02-20 07:15:00,1912.0,13060.036
2017-02-20 07:30:00,2766.6667,12610.385
2017-02-20 07:45:00,3671.0,15477.506
2017-02-20 08:00:00,4697.0,19240.334
2017-02-20 08:15:00,5870.0,18909.35
2017-02-20 08:30:00,6898.0,18792.592
2017-02-20 08:45:00,7945.0,16524.262
2017-02-20 09:00:00,8911.667,16493.068
2017-02-20 09:15:00,9764.667,17292.34
2017-02-20 09:30:00,10673.0,16658.973
2017-02-20 09:45:00,11309.333,18351.152
2017-02-20 10:00:00,11992.667,17812.129
2017-02-20 10:15:00,12704.333,18120.188
2017-02-20 10:30:00,13208.667,18046.07
2017-02-20 10:45:00,13763.333,19156.303
2017-02-20 11:00:00,14070.333,19947.371
2017-02-20 11:15:00,14461.667,19563.576
2017-02-20 11:30:00,14744.0,19439.867
2017-02-20 11:45:00,15107.0,21371.707
2017-02-20 12:00:00,15469.667,19824.781
2017-02-20 12:15:00,15311.667,20141.281
2017-02-20 12:30:00,15463.667,19387.604
2017-02-20 12:45:00,15604.333,21479.805
2017-02-20 13:00:00,15432.0,20728.76
2017-02-20 13:15:00,15445.667,18597.082
2017-02-20 13:30:00,15390.333,20325.287
2017-02-20 13:45:00,15118.667,22453.57
2017-02-20 14:00:00,14828.667,23680.459
2017-02-20 14:15:00,14794.333,24828.756
2017-02-20 14:30:00,14321.0,24812.875
2017-02-20 14:45:00,13911.667,25782.93
2017-02-20 15:00:00,13667.0,27264.066
2017-02-20 15:15:00,13157.667,29629.05
2017-02-20 15:30:00,12247.0,28522.53
2017-02-20 15:45:00,11386.667,27713.193
2017-02-20 16:00:00,11084.667,24832.45
2017-02-20 16:15:00,10276.0,24956.236
2017-02-20 16:30:00,9548.0,13137.651
2017-02-20 16:45:00,8649.333,10954.257
2017-02-20 17:00:00,7441.3335,8680.434
2017-02-20 17:15:00,5171.3335,5224.094
2017-02-20 17:30:00,5204.0,5146.8276
2017-02-20 17:45:00,4103.6665,4520.6196
2017-02-20 18:00:00,3200.0,5022.0337
2017-02-20 18:15:00,2517.6667,4658.091
2017-02-20 18:30:00,1632.6666,4452.7354
2017-02-20 18:45:00,959.3333,4178.863
2017-02-20 19:00:00,358.0,3693.7046
2017-02-20 19:15:00,41.333332,3297.6711
2017-02-20 19:30:00,0.0,4183.1167
2017-02-20 19:45:00,0.0,3656.0637
2017-02-20 20:00:00,0.0,5232.0596
2017-02-20 20:15:00,0.0,5250.2207
2017-02-20 20:30:00,0.0,5256.3696
2017-02-20 20:45:00,0.0,4674.5063
2017-02-20 21:00:00,0.0,4473.9087
2017-02-20 21:15:00,0.0,4412.1484
2017-02-20 21:30:00,0.0,4786.5205
2017-02-20 21:45:00,0.0,4809.088
2017-02-20 22:00:00,0.0,4389.9517
2017-02-20 22:15:00,0.0,5047.082
2017-02-20 22:30:00,0.0,5738.426
2017-02-20 22:45:00,0.0,5944.4653
2017-02-20 23:00:00,0.0,5994.2407
2017-02-20 23:15:00,0.0,5585.676
2017-02-20 23:30:00,0.0,5681.715
2017-02-20 23:45:00,0.0,5129.5444
2017-02-21 00:00:00,0.0,5481.5283
2017-02-21 00:15:00,0.0,3900.5247
2017-02-21 00:30:00,0.0,4430.369
2017-02-21 00:45:00,0.0,3936.8994
2017-02-21 01:00:00,0.0,5215.9956
2017-02-21 01:15:00,0.0,5051.159
2017-02-21 01:30:00,0.0,5421.675
2017-02-21 01:45:00,0.0,5697.203
2017-02-21 02:00:00,0.0,4946.306
2017-02-21 02:15:00,0.0,5342.3604
2017-02-21 02:30:00,0.0,5230.1914
2017-02-21 02:45:00,0.0,5500.0913
2017-02-21 03:00:00,0.0,4768.229
2017-02-21 03:15:00,0.0,5707.8403
2017-02-21 03:30:00,0.0,5160.883
2017-02-21 03:45:00,0.0,4737.0493
2017-02-21 04:00:00,0.0,5252.812
2017-02-21 04:15:00,0.0,5437.2974
2017-02-21 04:30:00,0.0,5152.5703
2017-02-21 04:45:00,0.0,5052.099
2017-02-21 05:00:00,0.0,5407.8022
2017-02-21 05:15:00,0.0,4840.1987
2017-02-21 05:30:00,0.0,5461.8403
2017-02-21 05:45:00,0.0,5862.2715
2017-02-21 06:00:00,0.0,5201.9717
2017-02-21 06:15:00,0.0,8593.623
2017-02-21 06:30:00,42.333332,7945.234
2017-02-21 06:45:00,614.6667,8448.805
2017-02-21 07:00:00,1165.6666,11406.537
2017-02-21 07:15:00,1816.6666,13370.779
2017-02-21 07:30:00,2635.0,15675.27
2017-02-21 07:45:00,3573.3333,18469.012
2017-02-21 08:00:00,4621.0,19950.531
2017-02-21 08:15:00,5701.3335,21628.719
2017-02-21 08:30:00,6553.3335,21422.879
2017-02-21 08:45:00,7818.6665,22370.674
2017-02-21 09:00:00,8696.333,20623.838
2017-02-21 09:15:00,9557.0,20134.178
2017-02-21 09:30:00,10225.0,20717.785
2017-02-21 09:45:00,10967.667,19114.973
2017-02-21 10:00:00,11667.333,20438.334
2017-02-21 10:15:00,12291.0,20339.006
2017-02-21 10:30:00,13029.0,20399.543
2017-02-21 10:45:00,13546.0,23644.795
2017-02-21 11:00:00,13740.0,23678.34
2017-02-21 11:15:00,14135.667,24179.795
2017-02-21 11:30:00,14525.333,24298.91
2017-02-21 11:45:00,14723.667,29028.531
2017-02-21 12:00:00,14801.333,30803.973
2017-02-21 12:15:00,15025.667,25826.766
2017-02-21 12:30:00,15054.667,25622.568
2017-02-21 12:45:00,15140.667,25936.602
2017-02-21 13:00:00,15172.333,26881.95
2017-02-21 13:15:00,15443.0,25010.506
2017-02-21 13:30:00,15257.0,25062.96
2017-02-21 13:45:00,14953.667,24991.861
2017-02-21 14:00:00,14808.667,28440.43
2017-02-21 14:15:00,14561.667,28443.754
2017-02-21 14:30:00,14253.0,27351.77
2017-02-21 14:45:00,13728.0,29317.645
2017-02-21 15:00:00,13383.333,31018.29
2017-02-21 15:15:00,12100.0,31041.445
2017-02-21 15:30:00,12286.333,30002.518
2017-02-21 15:45:00,11706.667,30468.967
2017-02-21 16:00:00,10810.0,28684.564
2017-02-21 16:15:00,10005.0,27959.459
2017-02-21 16:30:00,8994.333,15886.997
2017-02-21 16:45:00,8197.667,10505.641
2017-02-21 17:00:00,6776.6665,6790.9
2017-02-21 17:15:00,5842.6665,6661.791
2017-02-21 17:30:00,4629.6665,6594.842
2017-02-21 17:45:00,3222.6667,6547.4575
2017-02-21 18:00:00,2333.3333,6513.292
2017-02-21 18:15:00,2025.3334,6103.857
2017-02-21 18:30:00,1631.6666,6514.0273
2017-02-21 18:45:00,1015.6667,6438.003
2017-02-21 19:00:00,431.0,5045.624
2017-02-21 19:15:00,61.666668,5214.2983
2017-02-21 19:30:00,0.0,5359.2534
2017-02-21 19:45:00,0.0,5209.843
2017-02-21 20:00:00,0.0,5624.794
2017-02-21 20:15:00,0.0,5692.302
2017-02-21 20:30:00,0.0,6079.527
2017-02-21 20:45:00,0.0,5694.584
2017-02-21 21:00:00,0.0,5591.1553
2017-02-21 21:15:00,0.0,6002.043
2017-02-21 21:30:00,0.0,6402.048
2017-02-21 21:45:00,0.0,6569.6123
2017-02-21 22:00:00,0.0,6500.647
2017-02-21 22:15:00,0.0,6282.3467
2017-02-21 22:30:00,0.0,6604.262
2017-02-21 22:45:00,0.0,6560.036
2017-02-21 23:00:00,0.0,6930.5024
2017-02-21 23:15:00,0.0,6507.847
2017-02-21 23:30:00,0.0,6460.9653
2017-02-21 23:45:00,0.0,6499.901
2017-02-22 00:00:00,0.0,6989.91
2017-02-22 00:15:00,0.0,6192.985
2017-02-22 00:30:00,0.0,6467.3555
2017-02-22 00:45:00,0.0,6468.8296
2017-02-22 01:00:00,0.0,6494.014
2017-02-22 01:15:00,0.0,6074.6846
2017-02-22 01:30:00,0.0,6760.5713
2017-02-22 01:45:00,0.0,6819.5283
2017-02-22 02:00:00,0.0,6811.2124
2017-02-22 02:15:00,0.0,6129.3716
2017-02-22 02:30:00,0.0,6419.5415
2017-02-22 02:45:00,0.0,6499.1924
2017-02-22 03:00:00,0.0,6490.3447
2017-02-22 03:15:00,0.0,6478.07
2017-02-22 03:30:00,0.0,6542.702
2017-02-22 03:45:00,0.0,6274.099
2017-02-22 04:00:00,0.0,5897.7466
2017-02-22 04:15:00,0.0,6629.3955
2017-02-22 04:30:00,0.0,6370.178
2017-02-22 04:45:00,0.0,6242.905
2017-02-22 05:00:00,0.0,6302.9717
2017-02-22 05:15:00,0.0,5964.1426
2017-02-22 05:30:00,0.0,5535.135
2017-02-22 05:45:00,0.0,6682.1616
2017-02-22 06:00:00,0.0,8033.6177
2017-02-22 06:15:00,0.0,8334.533
2017-02-22 06:30:00,0.0,7348.8315
2017-02-22 06:45:00,540.0,9009.625
2017-02-22 07:00:00,958.6667,12944.634
2017-02-22 07:15:00,1507.0,15456.354
2017-02-22 07:30:00,2223.6667,17313.998
2017-02-22 07:45:00,2993.6667,18246.51
2017-02-22 08:00:00,3986.3333,23196.412
2017-02-22 08:15:00,5276.0,20334.84
2017-02-22 08:30:00,6526.3335,21211.809
2017-02-22 08:45:00,7356.0,21878.97
2017-02-22 09:00:00,8274.333,21584.58
2017-02-22 09:15:00,9211.667,22724.23
2017-02-22 09:30:00,10070.333,21760.275
2017-02-22 09:45:00,10785.333,23088.285
2017-02-22 10:00:00,11568.0,26523.324
2017-02-22 10:15:00,12104.333,26229.762
2017-02-22 10:30:00,12871.0,25464.945
2017-02-22 10:45:00,13360.333,25408.535
2017-02-22 11:00:00,13743.667,26701.027
2017-02-22 11:15:00,14145.0,26224.193
2017-02-22 11:30:00,14469.667,25241.045
2017-02-22 11:45:00,14724.667,28549.752
2017-02-22 12:00:00,15005.333,31126.48
2017-02-22 12:15:00,15104.667,32131.621
2017-02-22 12:30:00,15101.0,29317.404
2017-02-22 12:45:00,15165.667,31027.63
2017-02-22 13:00:00,15229.333,32302.111
2017-02-22 13:15:00,15116.333,29885.209
2017-02-22 13:30:00,15018.667,29390.729
2017-02-22 13:45:00,14848.667,29297.387
2017-02-22 14:00:00,14817.5,29194.861
2017-02-22 14:15:00,14278.0,29973.941
2017-02-22 14:30:00,14105.667,28287.234
2017-02-22 14:45:00,13615.333,30224.398
2017-02-22 15:00:00,13111.667,29803.459
2017-02-22 15:15:00,12576.0,30042.426
2017-02-22 15:30:00,11934.333,31146.459
2017-02-22 15:45:00,11298.667,29774.902
2017-02-22 16:00:00,10612.0,28102.783
2017-02-22 16:15:00,9830.0,24368.455
2017-02-22 16:30:00,8799.667,14852.077
2017-02-22 16:45:00,7899.0,10745.747
2017-02-22 17:00:00,6941.3335,7622.513
2017-02-22 17:15:00,5040.3335,5045.966
2017-02-22 17:30:00,4870.0,5006.667
2017-02-22 17:45:00,3926.0,4314.6294
2017-02-22 18:00:00,3106.0,5073.831
2017-02-22 18:15:00,2221.6667,4618.151
2017-02-22 18:30:00,1350.6666,5015.08
2017-02-22 18:45:00,690.3333,4096.095
2017-02-22 19:00:00,175.66667,3583.7644
2017-02-22 19:15:00,0.6666667,3565.8337
2017-02-22 19:30:00,0.0,3309.6543
2017-02-22 19:45:00,0.0,4010.589
2017-02-22 20:00:00,0.0,4147.318
2017-02-22 20:15:00,0.0,4696.4165
2017-02-22 20:30:00,0.0,4198.116
2017-02-22 20:45:00,0.0,3733.1423
2017-02-22 21:00:00,0.0,6427.8667
2017-02-22 21:15:00,0.0,6572.238
2017-02-22 21:30:00,0.0,6487.9507
2017-02-22 21:45:00,0.0,6640.36
2017-02-22 22:00:00,0.0,6676.191
2017-02-22 22:15:00,0.0,7229.869
2017-02-22 22:30:00,0.0,5128.6313
2017-02-22 22:45:00,0.0,5074.53
2017-02-22 23:00:00,0.0,5006.387
2017-02-22 23:15:00,0.0,4975.456
2017-02-22 23:30:00,0.0,5023.8433
2017-02-22 23:45:00,0.0,5006.109
2017-02-23 00:00:00,0.0,4788.1826
2017-02-23 00:15:00,0.0,5099.739
2017-02-23 00:30:00,0.0,5076.963
2017-02-23 00:45:00,0.0,5092.8774
2017-02-23 01:00:00,0.0,5448.469
2017-02-23 01:15:00,0.0,4975.553
2017-02-23 01:30:00,0.0,4698.066
2017-02-23 01:45:00,0.0,4971.207
2017-02-23 02:00:00,0.0,4953.0376
2017-02-23 02:15:00,0.0,5056.14
2017-02-23 02:30:00,0.0,4680.3564
2017-02-23 02:45:00,0.0,5040.9775
2017-02-23 03:00:00,0.0,5041.712
2017-02-23 03:15:00,0.0,5195.44
2017-02-23 03:30:00,0.0,4974.819
2017-02-23 03:45:00,0.0,5013.7383
2017-02-23 04:00:00,0.0,5023.8384
2017-02-23 04:15:00,0.0,4947.828
2017-02-23 04:30:00,0.0,4944.885
2017-02-23 04:45:00,0.0,5116.561
2017-02-23 05:00:00,0.0,5071.7056
2017-02-23 05:15:00,0.0,4051.5627
2017-02-23 05:30:00,0.0,3634.8281
2017-02-23 05:45:00,0.0,4963.8135
2017-02-23 06:00:00,0.0,6233.7686
2017-02-23 06:15:00,0.0,5892.046
2017-02-23 06:30:00,0.0,7538.087
2017-02-23 06:45:00,376.33334,6328.8228
2017-02-23 07:00:00,1080.0,9190.489
2017-02-23 07:15:00,1688.3334,15388.454
2017-02-23 07:30:00,2485.0,19030.99
2017-02-23 07:45:00,3313.6667,21178.389
2017-02-23 08:00:00,4293.0,20817.783
2017-02-23 08:15:00,5362.6665,23779.988
2017-02-23 08:30:00,6358.0,25085.402
2017-02-23 08:45:00,7289.0,26215.08
2017-02-23 09:00:00,8170.0,27959.418
2017-02-23 09:15:00,9026.667,28004.604
2017-02-23 09:30:00,9855.667,28855.03
2017-02-23 09:45:00,10577.0,28319.875
2017-02-23 10:00:00,11239.0,29086.436
2017-02-23 10:15:00,11817.333,30154.154
2017-02-23 10:30:00,12404.0,31267.143
2017-02-23 10:45:00,12922.667,30982.342
2017-02-23 11:00:00,13339.333,30858.686
2017-02-23 11:15:00,13757.333,33239.08
2017-02-23 11:30:00,14053.0,34545.793
2017-02-23 11:45:00,14119.333,32662.191
2017-02-23 12:00:00,14379.0,33762.547
2017-02-23 12:15:00,14433.0,32348.562
2017-02-23 12:30:00,14510.667,30763.615
2017-02-23 12:45:00,14573.0,31516.363
2017-02-23 13:00:00,14763.333,31788.156
2017-02-23 13:15:00,14716.667,32748.027
2017-02-23 13:30:00,14675.667,33378.707
2017-02-23 13:45:00,14274.667,33050.035
2017-02-23 14:00:00,14336.333,32615.344
2017-02-23 14:15:00,14355.333,32862.652
2017-02-23 14:30:00,14053.667,32948.45
2017-02-23 14:45:00,13368.667,33095.727
2017-02-23 15:00:00,12795.0,33961.008
2017-02-23 15:15:00,12321.667,33131.453
2017-02-23 15:30:00,11706.0,32941.723
2017-02-23 15:45:00,11044.667,33270.02
2017-02-23 16:00:00,10243.667,30913.336
2017-02-23 16:15:00,9500.667,31076.963
2017-02-23 16:30:00,8774.667,21159.94
2017-02-23 16:45:00,7995.3335,17118.824
2017-02-23 17:00:00,7104.6665,12586.511
2017-02-23 17:15:00,6113.0,10938.179
2017-02-23 17:30:00,5150.0,7095.897
2017-02-23 17:45:00,4256.3335,5874.2324
2017-02-23 18:00:00,3347.0,5339.032
2017-02-23 18:15:00,2477.0,5869.0464
2017-02-23 18:30:00,1651.0,5932.327
2017-02-23 18:45:00,848.3333,5850.837
2017-02-23 19:00:00,249.0,4502.6665
2017-02-23 19:15:00,10.333333,4382.383
2017-02-23 19:30:00,0.0,4303.3594
2017-02-23 19:45:00,0.0,4772.6787
2017-02-23 20:00:00,0.0,4465.4697
2017-02-23 20:15:00,0.0,5207.979
2017-02-23 20:30:00,0.0,5286.097
2017-02-23 20:45:00,0.0,5190.248
2017-02-23 21:00:00,0.0,4818.602
2017-02-23 21:15:00,0.0,5893.45
2017-02-23 21:30:00,0.0,5694.8403
2017-02-23 21:45:00,0.0,5376.262
2017-02-23 22:00:00,0.0,5404.0376
2017-02-23 22:15:00,0.0,5311.946
2017-02-23 22:30:00,0.0,5612.358
2017-02-23 22:45:00,0.0,6106.8477
2017-02-23 23:00:00,0.0,5521.876
2017-02-23 23:15:00,0.0,4844.657
2017-02-23 23:30:00,0.0,4858.2515
2017-02-23 23:45:00,0.0,4505.786
2017-02-24 00:00:00,0.0,6003.2812
2017-02-24 00:15:00,0.0,6108.3193
2017-02-24 00:30:00,0.0,6003.7905
2017-02-24 00:45:00,0.0,5713.524
2017-02-24 01:00:00,0.0,5508.207
2017-02-24 01:15:00,0.0,5769.5107
2017-02-24 01:30:00,0.0,6070.277
2017-02-24 01:45:00,0.0,5687.7754
2017-02-24 02:00:00,0.0,5602.4688
2017-02-24 02:15:00,0.0,4725.6606
2017-02-24 02:30:00,0.0,4398.409
2017-02-24 02:45:00,0.0,4705.289
2017-02-24 03:00:00,0.0,5329.8223
2017-02-24 03:15:00,0.0,5784.4717
2017-02-24 03:30:00,0.0,5994.708
2017-02-24 03:45:00,0.0,5305.87
2017-02-24 04:00:00,0.0,5767.611
2017-02-24 04:15:00,0.0,5588.7266
2017-02-24 04:30:00,0.0,5651.012
2017-02-24 04:45:00,0.0,5582.705
2017-02-24 05:00:00,0.0,5484.8984
2017-02-24 05:15:00,0.0,5452.8755
2017-02-24 05:30:00,0.0,5183.0557
2017-02-24 05:45:00,0.0,6104.067
2017-02-24 06:00:00,0.0,7126.7827
2017-02-24 06:15:00,0.0,7102.8936
2017-02-24 06:30:00,51.666668,8866.755
2017-02-24 06:45:00,565.3333,8779.781
2017-02-24 07:00:00,1289.0,9959.88
2017-02-24 07:15:00,2067.0,12492.285
2017-02-24 07:30:00,2604.0,14709.182
2017-02-24 07:45:00,3490.0,18430.148
2017-02-24 08:00:00,4544.0,20826.365
2017-02-24 08:15:00,5666.3335,19149.502
2017-02-24 08:30:00,6780.0,20070.855
2017-02-24 08:45:00,7757.3335,20551.299
2017-02-24 09:00:00,8756.0,21753.889
2017-02-24 09:15:00,9704.0,20155.93
2017-02-24 09:30:00,10539.667,20567.773
2017-02-24 09:45:00,11318.667,22230.035
2017-02-24 10:00:00,12032.667,21986.38
2017-02-24 10:15:00,12705.333,20189.06
2017-02-24 10:30:00,13243.0,19462.373
2017-02-24 10:45:00,13697.333,20845.447
2017-02-24 11:00:00,14117.333,21751.582
2017-02-24 11:15:00,14547.333,22881.807
2017-02-24 11:30:00,15016.0,22681.32
2017-02-24 11:45:00,15451.667,23853.506
2017-02-24 12:00:00,15823.667,24068.62
2017-02-24 12:15:00,16055.667,23132.617
2017-02-24 12:30:00,16204.667,23580.15
2017-02-24 12:45:00,16179.667,22587.703
2017-02-24 13:00:00,16254.333,22357.855
2017-02-24 13:15:00,16253.333,24928.164
2017-02-24 13:30:00,16013.0,26785.736
2017-02-24 13:45:00,15948.0,25835.281
2017-02-24 14:00:00,15676.333,22692.846
2017-02-24 14:15:00,15336.333,21256.426
2017-02-24 14:30:00,14996.0,21060.863
2017-02-24 14:45:00,14410.0,23445.83
2017-02-24 15:00:00,13886.0,24242.31
2017-02-24 15:15:00,13293.0,23513.365
2017-02-24 15:30:00,12604.667,26656.602
2017-02-24 15:45:00,11819.667,20403.229
2017-02-24 16:00:00,5436.0,5434.133
2017-02-24 16:15:00,5605.0,5636.115
2017-02-24 16:30:00,3450.6667,3490.311
2017-02-24 16:45:00,2865.3333,2899.53
2017-02-24 17:00:00,2499.0,2521.9792
2017-02-24 17:15:00,2543.6667,2562.9675
2017-02-24 17:30:00,2647.0,2646.548
2017-02-24 17:45:00,2526.3333,2809.0554
2017-02-24 18:00:00,2997.0,3011.8618
2017-02-24 18:15:00,2046.3334,2523.2083
2017-02-24 18:30:00,1296.0,2605.9207
2017-02-24 18:45:00,579.6667,2760.1763
2017-02-24 19:00:00,147.0,3758.023
2017-02-24 19:15:00,0.0,3672.6375
2017-02-24 19:30:00,0.0,4034.9048
2017-02-24 19:45:00,0.0,4210.7905
2017-02-24 20:00:00,0.0,4511.9365
2017-02-24 20:15:00,0.0,4462.775
2017-02-24 20:30:00,0.0,4097.0425
2017-02-24 20:45:00,0.0,4412.4463
2017-02-24 21:00:00,0.0,4302.1274
2017-02-24 21:15:00,0.0,4430.0757
2017-02-24 21:30:00,0.0,4360.36
2017-02-24 21:45:00,0.0,4397.3223
2017-02-24 22:00:00,0.0,3494.7058
2017-02-24 22:15:00,0.0,3449.1528
2017-02-24 22:30:00,0.0,3146.6821
2017-02-24 22:45:00,0.0,3850.6953
2017-02-24 23:00:00,0.0,3471.457
2017-02-24 23:15:00,0.0,3450.5352
2017-02-24 23:30:00,0.0,3494.0452
2017-02-24 23:45:00,0.0,3556.5342
2017-02-25 00:00:00,0.0,3852.2502
2017-02-25 00:15:00,0.0,3066.508
2017-02-25 00:30:00,0.0,3422.6018
2017-02-25 00:45:00,0.0,3346.009
2017-02-25 01:00:00,0.0,3444.16
2017-02-25 01:15:00,0.0,3443.6677
2017-02-25 01:30:00,0.0,3436.0117
2017-02-25 01:45:00,0.0,3540.481
2017-02-25 02:00:00,0.0,3073.1946
2017-02-25 02:15:00,0.0,3422.7444
2017-02-25 02:30:00,0.0,3484.4988
2017-02-25 02:45:00,0.0,3329.0146
2017-02-25 03:00:00,0.0,4111.7246
2017-02-25 03:15:00,0.0,4445.2593
2017-02-25 03:30:00,0.0,4136.1694
2017-02-25 03:45:00,0.0,4570.6157
2017-02-25 04:00:00,0.0,4490.09
2017-02-25 04:15:00,0.0,4426.9087
2017-02-25 04:30:00,0.0,4404.817
2017-02-25 04:45:00,0.0,3900.5286
2017-02-25 05:00:00,0.0,4341.7705
2017-02-25 05:15:00,0.0,4751.7656
2017-02-25 05:30:00,0.0,4367.2114
2017-02-25 05:45:00,0.0,4338.4595
2017-02-25 06:00:00,0.0,2917.611
2017-02-25 06:15:00,0.0,2847.4468
2017-02-25 06:30:00,12.333333,3595.9065
2017-02-25 06:45:00,370.66666,3342.893
2017-02-25 07:00:00,1032.6666,3054.3171
2017-02-25 07:15:00,1760.3334,3752.9084
2017-02-25 07:30:00,2553.6667,3638.5403
2017-02-25 07:45:00,2533.0,2562.5637
2017-02-25 08:00:00,2196.3333,2235.6091
2017-02-25 08:15:00,2535.6667,2575.9417
2017-02-25 08:30:00,2811.6667,2848.2175
2017-02-25 08:45:00,2562.6667,2605.0874
2017-02-25 09:00:00,2446.3333,2490.6934
2017-02-25 09:15:00,2456.0,2480.6426
2017-02-25 09:30:00,2513.3333,2572.247
2017-02-25 09:45:00,2177.6667,2193.9463
2017-02-25 10:00:00,2526.3333,2609.6365
2017-02-25 10:15:00,2893.0,2853.184
2017-02-25 10:30:00,2569.0,2662.2031
2017-02-25 10:45:00,2776.0,2773.327
2017-02-25 11:00:00,3249.6667,3252.677
2017-02-25 11:15:00,5991.0,6019.9956
2017-02-25 11:30:00,5962.3335,5997.465
2017-02-25 11:45:00,5462.0,5157.6157
2017-02-25 12:00:00,5811.0,5870.0176
2017-02-25 12:15:00,5297.6665,5630.7725
2017-02-25 12:30:00,5360.6665,5403.976
2017-02-25 12:45:00,5439.0,5493.12
2017-02-25 13:00:00,5915.6665,5938.789
2017-02-25 13:15:00,5754.6665,5799.4375
2017-02-25 13:30:00,3793.6667,3786.1309
2017-02-25 13:45:00,3619.0,3643.6252
