date,production
2018-02-20 15:45:00,8324.334
2018-02-20 16:00:00,6625.6665
2018-02-20 16:15:00,6523.0
2018-02-20 16:30:00,5603.333
2018-02-20 16:45:00,5335.6665
2018-02-20 17:00:00,5526.3335
2018-02-20 17:15:00,2746.6665
2018-02-20 17:30:00,1622.3333
2018-02-20 17:45:00,1774.3333
2018-02-20 18:00:00,1304.6666
2018-02-20 18:15:00,857.6666
2018-02-20 18:30:00,67.666664
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 00:45:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:15:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:15:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 02:45:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:15:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 03:45:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:15:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 04:45:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:15:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 05:45:00,0.0
2018-02-21 06:00:00,130.66666
2018-02-21 06:15:00,1002.0
2018-02-21 06:30:00,2193.6667
2018-02-21 06:45:00,2316.3335
2018-02-21 07:00:00,2122.6665
2018-02-21 07:15:00,2176.6667
2018-02-21 07:30:00,5010.6665
2018-02-21 07:45:00,15208.667
2018-02-21 08:00:00,20785.0
2018-02-21 08:15:00,26474.0
2018-02-21 08:30:00,17562.334
2018-02-21 08:45:00,15972.334
2018-02-21 09:00:00,18297.0
2018-02-21 09:15:00,21274.0
2018-02-21 09:30:00,10689.333
2018-02-21 09:45:00,15139.0
2018-02-21 10:00:00,26731.0
2018-02-21 10:15:00,24342.002
2018-02-21 10:30:00,22709.002
2018-02-21 10:45:00,20349.668
2018-02-21 11:00:00,22490.002
2018-02-21 11:15:00,21670.668
2018-02-21 11:30:00,21577.666
2018-02-21 11:45:00,19962.334
2018-02-21 12:00:00,27052.0
2018-02-21 12:15:00,34740.332
2018-02-21 12:30:00,37042.0
2018-02-21 12:45:00,27803.0
2018-02-21 13:00:00,30838.332
2018-02-21 13:15:00,44596.0
2018-02-21 13:30:00,54809.664
2018-02-21 13:45:00,41026.0
2018-02-21 14:00:00,26467.666
2018-02-21 14:15:00,17588.666
2018-02-21 14:30:00,22123.0
2018-02-21 14:45:00,27020.666
2018-02-21 15:00:00,39777.0
2018-02-21 15:15:00,17913.0
2018-02-21 15:30:00,15433.667
2018-02-21 15:45:00,13567.333
2018-02-21 16:00:00,11057.0
2018-02-21 16:15:00,8178.0
2018-02-21 16:30:00,8849.667
2018-02-21 16:45:00,9649.0
2018-02-21 17:00:00,7530.0005
2018-02-21 17:15:00,5403.3335
2018-02-21 17:30:00,4664.0
2018-02-21 17:45:00,2547.6665
2018-02-21 18:00:00,1685.3334
2018-02-21 18:15:00,415.33334
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:15:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:45:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:15:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:45:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:15:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:45:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:15:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 00:45:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:15:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:45:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:15:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 02:45:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:15:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 03:45:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:15:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 04:45:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:15:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 05:45:00,0.0
2018-02-22 06:00:00,595.3334
2018-02-22 06:15:00,2939.0
2018-02-22 06:30:00,6825.0
2018-02-22 06:45:00,11984.333
2018-02-22 07:00:00,17563.666
2018-02-22 07:15:00,23846.332
2018-02-22 07:30:00,29761.998
2018-02-22 07:45:00,39007.668
2018-02-22 08:00:00,36833.336
2018-02-22 08:15:00,35749.0
2018-02-22 08:30:00,22359.334
2018-02-22 08:45:00,22825.332
2018-02-22 09:00:00,24694.666
2018-02-22 09:15:00,28583.334
2018-02-22 09:30:00,37706.336
2018-02-22 09:45:00,53372.332
2018-02-22 10:00:00,56818.668
2018-02-22 10:15:00,59354.668
2018-02-22 10:30:00,57136.332
2018-02-22 10:45:00,90909.0
2018-02-22 11:00:00,88380.664
2018-02-22 11:15:00,75401.664
2018-02-22 11:30:00,89537.0
2018-02-22 11:45:00,90148.664
2018-02-22 12:00:00,90865.01
2018-02-22 12:15:00,91071.67
2018-02-22 12:30:00,90916.664
2018-02-22 12:45:00,90804.33
2018-02-22 13:00:00,90267.01
2018-02-22 13:15:00,91032.99
2018-02-22 13:30:00,82182.664
2018-02-22 13:45:00,61415.996
2018-02-22 14:00:00,83886.664
2018-02-22 14:15:00,82249.0
2018-02-22 14:30:00,77287.664
2018-02-22 14:45:00,73555.0
2018-02-22 15:00:00,69367.67
2018-02-22 15:15:00,65453.668
2018-02-22 15:30:00,61445.664
2018-02-22 15:45:00,54044.664
2018-02-22 16:00:00,43898.664
2018-02-22 16:15:00,29334.666
2018-02-22 16:30:00,34058.664
2018-02-22 16:45:00,32509.666
2018-02-22 17:00:00,23924.668
2018-02-22 17:15:00,12681.333
2018-02-22 17:30:00,11710.0
2018-02-22 17:45:00,12140.333
2018-02-22 18:00:00,12258.999
2018-02-22 18:15:00,5336.6665
2018-02-22 18:30:00,2084.3335
2018-02-22 18:45:00,457.33334
2018-02-22 19:00:00,0.0
2018-02-22 19:15:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:15:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 20:45:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 21:45:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:15:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 22:45:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:15:00,0.0
2018-02-22 23:30:00,0.0
2018-02-22 23:45:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:15:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 00:45:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:15:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 01:45:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:15:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 02:45:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:15:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 03:45:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:15:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 04:45:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:15:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 05:45:00,0.0
2018-02-23 06:00:00,407.0
2018-02-23 06:15:00,3766.0
2018-02-23 06:30:00,6417.0
2018-02-23 06:45:00,5598.3335
2018-02-23 07:00:00,6265.0
2018-02-23 07:15:00,25168.0
2018-02-23 07:30:00,29150.0
2018-02-23 07:45:00,35053.332
2018-02-23 08:00:00,37104.664
2018-02-23 08:15:00,33955.0
2018-02-23 08:30:00,38177.668
2018-02-23 08:45:00,53865.0
2018-02-23 09:00:00,59178.332
2018-02-23 09:15:00,65353.336
2018-02-23 09:30:00,70507.67
2018-02-23 09:45:00,74777.01
2018-02-23 10:00:00,78397.336
2018-02-23 10:15:00,81771.336
2018-02-23 10:30:00,83963.336
2018-02-23 10:45:00,86342.33
2018-02-23 11:00:00,87956.0
2018-02-23 11:15:00,89271.664
2018-02-23 11:30:00,90942.67
2018-02-23 11:45:00,91806.664
2018-02-23 12:00:00,92686.67
2018-02-23 12:15:00,92943.99
2018-02-23 12:30:00,92921.0
2018-02-23 12:45:00,91905.0
2018-02-23 13:00:00,90207.67
2018-02-23 13:15:00,89579.99
2018-02-23 13:30:00,88849.33
2018-02-23 13:45:00,38872.332
2018-02-23 14:00:00,23712.0
2018-02-23 14:15:00,12160.0
2018-02-23 14:30:00,4838.6665
2018-02-23 14:45:00,979.6667
2018-02-23 15:00:00,0.0
2018-02-23 15:15:00,0.0
2018-02-23 15:30:00,0.0
2018-02-23 15:45:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 16:15:00,57.0
2018-02-23 16:30:00,498.00003
2018-02-23 16:45:00,1115.0
2018-02-23 17:00:00,2589.6665
2018-02-23 17:15:00,6015.3335
2018-02-23 17:30:00,2290.6667
2018-02-23 17:45:00,5722.667
2018-02-23 18:00:00,3789.6665
2018-02-23 18:15:00,6140.3335
2018-02-23 18:30:00,2016.0
2018-02-23 18:45:00,807.3333
2018-02-23 19:00:00,0.0
2018-02-23 19:15:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 19:45:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:15:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:15:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 21:45:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:15:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 22:45:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:15:00,0.0
2018-02-23 23:30:00,0.0
2018-02-23 23:45:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:15:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 00:45:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:15:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 01:45:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:15:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 02:45:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:15:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 03:45:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:15:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 04:45:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:15:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 05:45:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 06:15:00,592.6667
2018-02-24 06:30:00,685.3333
2018-02-24 06:45:00,4298.6665
2018-02-24 07:00:00,7556.0
2018-02-24 07:15:00,6131.0
2018-02-24 07:30:00,6145.3335
2018-02-24 07:45:00,8572.666
2018-02-24 08:00:00,15306.333
2018-02-24 08:15:00,20143.666
2018-02-24 08:30:00,26945.334
2018-02-24 08:45:00,36768.336
2018-02-24 09:00:00,25678.668
2018-02-24 09:15:00,26006.998
2018-02-24 09:30:00,22339.334
2018-02-24 09:45:00,25680.666
2018-02-24 10:00:00,31223.334
2018-02-24 10:15:00,35791.0
2018-02-24 10:30:00,40420.332
2018-02-24 10:45:00,40716.332
2018-02-24 11:00:00,44235.668
2018-02-24 11:15:00,53080.332
2018-02-24 11:30:00,60336.0
2018-02-24 11:45:00,59546.332
2018-02-24 12:00:00,84054.336
2018-02-24 12:15:00,80599.336
2018-02-24 12:30:00,70210.664
2018-02-24 12:45:00,45448.004
2018-02-24 13:00:00,64662.004
2018-02-24 13:15:00,67568.664
2018-02-24 13:30:00,86195.664
2018-02-24 13:45:00,50753.664
2018-02-24 14:00:00,38389.0
2018-02-24 14:15:00,28500.334
2018-02-24 14:30:00,26364.998
2018-02-24 14:45:00,15642.333
2018-02-24 15:00:00,24504.666
2018-02-24 15:15:00,12516.333
2018-02-24 15:30:00,8943.667
2018-02-24 15:45:00,13739.0
2018-02-24 16:00:00,13160.0
2018-02-24 16:15:00,8479.0
2018-02-24 16:30:00,8727.0
2018-02-24 16:45:00,16430.666
2018-02-24 17:00:00,10201.0
2018-02-24 17:15:00,12338.333
2018-02-24 17:30:00,16965.0
2018-02-24 17:45:00,8669.0
2018-02-24 18:00:00,3498.3333
2018-02-24 18:15:00,1004.3334
2018-02-24 18:30:00,0.0
2018-02-24 18:45:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 19:15:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 19:45:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:15:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 20:45:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:15:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 21:45:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:15:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 22:45:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:15:00,0.0
2018-02-24 23:30:00,0.0
2018-02-24 23:45:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:15:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 00:45:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:15:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 01:45:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:15:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 02:45:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:15:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 03:45:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:15:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 04:45:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:15:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 05:45:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 06:15:00,762.0
2018-02-25 06:30:00,4526.3335
2018-02-25 06:45:00,11823.666
2018-02-25 07:00:00,17544.0
2018-02-25 07:15:00,24888.0
2018-02-25 07:30:00,31701.002
2018-02-25 07:45:00,37943.336
2018-02-25 08:00:00,44377.332
2018-02-25 08:15:00,51180.664
2018-02-25 08:30:00,57074.0
2018-02-25 08:45:00,61943.332
2018-02-25 09:00:00,67873.336
2018-02-25 09:15:00,57836.332
2018-02-25 09:30:00,76467.0
2018-02-25 09:45:00,77826.336
2018-02-25 10:00:00,81782.0
2018-02-25 10:15:00,84643.336
2018-02-25 10:30:00,88140.67
2018-02-25 10:45:00,91874.0
2018-02-25 11:00:00,95994.67
2018-02-25 11:15:00,70954.664
2018-02-25 11:30:00,102827.0
2018-02-25 11:45:00,88979.0
2018-02-25 12:00:00,89947.0
2018-02-25 12:15:00,50096.0
2018-02-25 12:30:00,58087.668
2018-02-25 12:45:00,44072.0
2018-02-25 13:00:00,81879.336
2018-02-25 13:15:00,55218.664
2018-02-25 13:30:00,30032.666
2018-02-25 13:45:00,93353.01
2018-02-25 14:00:00,68533.336
2018-02-25 14:15:00,67555.0
2018-02-25 14:30:00,77015.664
2018-02-25 14:45:00,65616.67
2018-02-25 15:00:00,64507.668
2018-02-25 15:15:00,67990.0
2018-02-25 15:30:00,62566.664
2018-02-25 15:45:00,57462.668
2018-02-25 16:00:00,52546.0
2018-02-25 16:15:00,47065.668
2018-02-25 16:30:00,41039.336
2018-02-25 16:45:00,34587.0
2018-02-25 17:00:00,28625.0
2018-02-25 17:15:00,21942.0
2018-02-25 17:30:00,15607.0
2018-02-25 17:45:00,9920.334
2018-02-25 18:00:00,5295.333
2018-02-25 18:15:00,2331.6667
2018-02-25 18:30:00,915.6667
2018-02-25 18:45:00,91.0
2018-02-25 19:00:00,0.0
2018-02-25 19:15:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 19:45:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:15:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 20:45:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:15:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 21:45:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:15:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 22:45:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:15:00,0.0
2018-02-25 23:30:00,0.0
2018-02-25 23:45:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:15:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 00:45:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:15:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 01:45:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:15:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 02:45:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:15:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 03:45:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:15:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 04:45:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 05:15:00,0.0
2018-02-26 05:30:00,0.0
2018-02-26 05:45:00,0.0
2018-02-26 06:00:00,327.0
2018-02-26 06:15:00,2514.0
2018-02-26 06:30:00,6379.333
2018-02-26 06:45:00,11995.667
2018-02-26 07:00:00,18010.334
2018-02-26 07:15:00,24798.668
2018-02-26 07:30:00,31301.332
2018-02-26 07:45:00,37360.0
2018-02-26 08:00:00,43332.996
2018-02-26 08:15:00,49465.336
2018-02-26 08:30:00,55123.664
2018-02-26 08:45:00,60109.664
2018-02-26 09:00:00,64673.668
2018-02-26 09:15:00,68870.664
2018-02-26 09:30:00,72969.664
2018-02-26 09:45:00,76452.33
2018-02-26 10:00:00,79590.01
2018-02-26 10:15:00,82340.664
2018-02-26 10:30:00,84567.33
2018-02-26 10:45:00,86567.336
2018-02-26 11:00:00,89047.336
2018-02-26 11:15:00,91160.664
2018-02-26 11:30:00,92417.664
2018-02-26 11:45:00,93535.664
2018-02-26 12:00:00,93745.336
2018-02-26 12:15:00,93860.01
2018-02-26 12:30:00,93541.336
2018-02-26 12:45:00,93327.0
2018-02-26 13:00:00,92846.67
2018-02-26 13:15:00,91521.336
2018-02-26 13:30:00,89792.664
2018-02-26 13:45:00,87499.0
2018-02-26 14:00:00,85274.336
2018-02-26 14:15:00,82114.67
2018-02-26 14:30:00,79101.0
2018-02-26 14:45:00,75329.33
2018-02-26 15:00:00,71352.67
2018-02-26 15:15:00,66799.99
2018-02-26 15:30:00,62290.336
2018-02-26 15:45:00,57129.336
2018-02-26 16:00:00,51794.668
2018-02-26 16:15:00,46068.668
2018-02-26 16:30:00,39463.332
2018-02-26 16:45:00,33158.332
2018-02-26 17:00:00,26741.332
2018-02-26 17:15:00,20277.666
2018-02-26 17:30:00,14259.667
2018-02-26 17:45:00,8985.667
2018-02-26 18:00:00,4801.6665
2018-02-26 18:15:00,2190.6667
2018-02-26 18:30:00,869.3333
2018-02-26 18:45:00,81.333336
2018-02-26 19:00:00,0.0
2018-02-26 19:15:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 19:45:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:15:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 20:45:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:15:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 21:45:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:15:00,0.0
2018-02-26 22:30:00,0.0
2018-02-26 22:45:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:15:00,0.0
2018-02-26 23:30:00,0.0
2018-02-26 23:45:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:15:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 00:45:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:15:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 01:45:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:15:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 02:45:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:15:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 03:45:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:15:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 04:45:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:15:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 05:45:00,0.0
2018-02-27 06:00:00,163.33333
2018-02-27 06:15:00,2005.6667
2018-02-27 06:30:00,5702.3335
2018-02-27 06:45:00,10820.999
2018-02-27 07:00:00,16789.0
2018-02-27 07:15:00,23863.666
2018-02-27 07:30:00,30388.0
2018-02-27 07:45:00,36349.668
2018-02-27 08:00:00,42284.668
2018-02-27 08:15:00,48186.0
2018-02-27 08:30:00,52996.336
2018-02-27 08:45:00,56897.336
2018-02-27 09:00:00,60639.332
2018-02-27 09:15:00,64218.996
2018-02-27 09:30:00,67214.67
2018-02-27 09:45:00,70537.664
2018-02-27 10:00:00,73879.67
2018-02-27 10:15:00,76784.01
2018-02-27 10:30:00,79512.0
2018-02-27 10:45:00,81967.0
2018-02-27 11:00:00,84411.336
2018-02-27 11:15:00,85414.664
2018-02-27 11:30:00,86630.664
2018-02-27 11:45:00,88314.664
2018-02-27 12:00:00,89192.99
2018-02-27 12:15:00,89028.33
2018-02-27 12:30:00,89966.664
2018-02-27 12:45:00,89940.336
2018-02-27 13:00:00,88685.67
2018-02-27 13:15:00,87664.0
2018-02-27 13:30:00,86672.664
2018-02-27 13:45:00,84697.0
2018-02-27 14:00:00,82268.33
2018-02-27 14:15:00,79883.0
2018-02-27 14:30:00,77122.336
2018-02-27 14:45:00,73915.33
2018-02-27 15:00:00,69875.664
2018-02-27 15:15:00,65718.336
2018-02-27 15:30:00,61174.668
2018-02-27 15:45:00,56346.0
2018-02-27 16:00:00,50974.0
2018-02-27 16:15:00,45360.0
2018-02-27 16:30:00,39499.0
2018-02-27 16:45:00,33078.336
2018-02-27 17:00:00,26635.666
2018-02-27 17:15:00,20006.0
2018-02-27 17:30:00,14046.333
2018-02-27 17:45:00,8771.666
2018-02-27 18:00:00,4578.6665
2018-02-27 18:15:00,2010.0
2018-02-27 18:30:00,775.0
2018-02-27 18:45:00,39.666668
2018-02-27 19:00:00,0.0
2018-02-27 19:15:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 19:45:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:15:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 20:45:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:15:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 21:45:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:15:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 22:45:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:15:00,0.0
2018-02-27 23:30:00,0.0
2018-02-27 23:45:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:15:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 00:45:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:15:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 01:45:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:15:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 02:45:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:15:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 03:45:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:15:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 04:45:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:15:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 05:45:00,0.0
2018-03-01 06:00:00,0.6666667
2018-03-01 06:15:00,670.0
2018-03-01 06:30:00,2075.0
2018-03-01 06:45:00,6094.6665
2018-03-01 07:00:00,8580.667
2018-03-01 07:15:00,9776.333
2018-03-01 07:30:00,12750.667
2018-03-01 07:45:00,15693.0
2018-03-01 08:00:00,11125.667
2018-03-01 08:15:00,19223.334
2018-03-01 08:30:00,22402.0
2018-03-01 08:45:00,23927.334
2018-03-01 09:00:00,29029.332
2018-03-01 09:15:00,43563.0
2018-03-01 09:30:00,47678.336
2018-03-01 09:45:00,47931.332
2018-03-01 10:00:00,35103.336
2018-03-01 10:15:00,42161.332
2018-03-01 10:30:00,46124.664
2018-03-01 10:45:00,44698.332
2018-03-01 11:00:00,23560.0
2018-03-01 11:15:00,24651.666
2018-03-01 11:30:00,35327.668
2018-03-01 11:45:00,31193.332
2018-03-01 12:00:00,35087.0
2018-03-01 12:15:00,35482.332
2018-03-01 12:30:00,30761.668
2018-03-01 12:45:00,27255.666
2018-03-01 13:00:00,34497.0
2018-03-01 13:15:00,28153.668
2018-03-01 13:30:00,19953.666
2018-03-01 13:45:00,21965.334
2018-03-01 14:00:00,23131.666
2018-03-01 14:15:00,25105.334
2018-03-01 14:30:00,14310.667
2018-03-01 14:45:00,18164.334
2018-03-01 15:00:00,31264.666
2018-03-01 15:15:00,23961.332
2018-03-01 15:30:00,21937.334
2018-03-01 15:45:00,18752.332
2018-03-01 16:00:00,18429.0
2018-03-01 16:15:00,18190.666
2018-03-01 16:30:00,16909.334
2018-03-01 16:45:00,14558.667
2018-03-01 17:00:00,9117.001
2018-03-01 17:15:00,7151.6665
2018-03-01 17:30:00,4554.0005
2018-03-01 17:45:00,2305.6667
2018-03-01 18:00:00,1747.3333
2018-03-01 18:15:00,542.3333
2018-03-01 18:30:00,0.0
2018-03-01 18:45:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 19:15:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 19:45:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:15:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 20:45:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:15:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 21:45:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:15:00,0.0
2018-03-01 22:30:00,0.0
